  0.4006  0.4340  0.4391  0.4393  0.4217  0.4864  0.5236  0.5189  0.5313  0.5204  0.5238  0.5461  0.5371  0.5064  0.5013  0.5132  0.4305  0.3949  0.4808  0.4838  0.5874  0.7439  0.7364  0.5583  0.4965  0.4376  0.3453  0.3734  0.4713  0.5203  0.5254  0.5314  0.4898  0.4478  0.4201  0.4037
  0.3176  0.3346  0.3313  0.3384  0.3318  0.2992  0.3061  0.3121  0.3238  0.3054  0.2157  0.2231  0.2415  0.2293  0.2296  0.2666  0.3036  0.3546  0.3401  0.3997  0.4106  0.6561  0.5020  0.3411  0.2059  0.1270  0.0859  0.1502  0.1857  0.2439  0.2698  0.2905  0.2952  0.2680  0.2630  0.3058
  0.2659  0.3044  0.3140  0.3170  0.3475  0.2915  0.3086  0.2922  0.2480  0.1961  0.1901  0.1156  0.1688  0.1867  0.1586  0.1694  0.2860  0.4165  0.2994  0.3427  0.3152  0.1675  0.0771  0.0698  0.0703  0.0784  0.0960  0.1171  0.1312  0.1306  0.1372  0.1467  0.1644  0.1977  0.2382  0.2558
  0.2312  0.2855  0.2926  0.2945  0.2794  0.1762  0.1318  0.0786  0.0707  0.0680  0.0694  0.0672  0.0778  0.1479  0.1605  0.1695  0.1945  0.2187  0.1715  0.1844  0.1915  0.0742  0.0668  0.0674  0.0669  0.1108  0.0913  0.1348  0.1485  0.1500  0.1641  0.1608  0.2314  0.2969  0.2372  0.1938
  0.2102  0.2462  0.2573  0.2437  0.1260  0.0693  0.0662  0.0646  0.0648  0.0649  0.0649  0.0642  0.0632  0.1055  0.1827  0.2185  0.2075  0.1525  0.1426  0.1095  0.0911  0.0629  0.0636  0.0641  0.0633  0.0734  0.1236  0.1319  0.1423  0.1943  0.1991  0.2207  0.3222  0.3536  0.3125  0.3270
  0.3581  0.1855  0.1750  0.1475  0.0645  0.0615  0.0619  0.0618  0.0616  0.0616  0.0614  0.0606  0.0597  0.0999  0.1979  0.1575  0.1856  0.1546  0.1345  0.0947  0.0603  0.0602  0.0603  0.0606  0.0598  0.0883  0.0985  0.1072  0.1192  0.0674  0.1417  0.2272  0.3605  0.2876  0.3523  0.3667
  0.2768  0.1419  0.1192  0.0640  0.0587  0.0583  0.0586  0.0584  0.0582  0.0581  0.0578  0.0574  0.0571  0.0980  0.2071  0.1617  0.1460  0.1372  0.1045  0.0581  0.0573  0.0571  0.0573  0.0577  0.0574  0.1156  0.0756  0.0603  0.0891  0.1231  0.1677  0.2340  0.3264  0.2802  0.3511  0.3394
  0.1636  0.1410  0.0756  0.0935  0.0603  0.0555  0.0557  0.0556  0.0555  0.0553  0.0552  0.0554  0.0554  0.0802  0.2023  0.1387  0.1372  0.1300  0.0780  0.0547  0.0546  0.0546  0.0551  0.0555  0.0557  0.0976  0.0910  0.0559  0.0599  0.1446  0.2549  0.2814  0.2718  0.3595  0.3236  0.2545
  0.1287  0.1264  0.0662  0.0540  0.0536  0.0532  0.0534  0.0536  0.0535  0.0532  0.0531  0.0536  0.0539  0.0550  0.2179  0.2141  0.1361  0.1030  0.0530  0.0523  0.0526  0.0528  0.0533  0.0533  0.0536  0.1779  0.2344  0.1628  0.2304  0.2421  0.3513  0.3200  0.3565  0.2666  0.2699  0.1846
  0.1171  0.1189  0.0631  0.0521  0.0521  0.0517  0.0519  0.0523  0.0523  0.0517  0.0515  0.0523  0.0528  0.0535  0.0967  0.2153  0.1288  0.0634  0.0514  0.0509  0.0515  0.0518  0.0520  0.0517  0.1144  0.2298  0.2962  0.2698  0.3546  0.3550  0.3550  0.2672  0.3552  0.2786  0.2045  0.1444
  0.1097  0.0921  0.0507  0.0509  0.0507  0.0500  0.0502  0.0509  0.0509  0.0500  0.0498  0.0508  0.0516  0.0515  0.0508  0.1021  0.0946  0.0506  0.0497  0.0495  0.0502  0.0507  0.0506  0.0502  0.1261  0.2171  0.2020  0.2791  0.3529  0.2454  0.3550  0.1334  0.1607  0.2681  0.1553  0.1186
  0.1115  0.0616  0.0492  0.0501  0.0496  0.0487  0.0489  0.0498  0.0498  0.0487  0.0485  0.0496  0.0505  0.0501  0.0490  0.1132  0.1180  0.0794  0.0485  0.0482  0.0492  0.0498  0.0495  0.0489  0.1362  0.1646  0.1593  0.2099  0.3447  0.3002  0.3548  0.2976  0.0555  0.1669  0.1152  0.1218
  0.1103  0.0472  0.0482  0.0494  0.0486  0.0475  0.0477  0.0489  0.0488  0.0475  0.0473  0.0484  0.0495  0.0489  0.0478  0.0599  0.1418  0.0919  0.0474  0.0472  0.0483  0.0492  0.0486  0.0477  0.1282  0.1356  0.1312  0.1695  0.2867  0.3048  0.2557  0.2026  0.0478  0.1251  0.0904  0.0887
  0.1268  0.0504  0.0473  0.0486  0.0474  0.0463  0.0465  0.0479  0.0478  0.0464  0.0462  0.0473  0.0486  0.0476  0.0466  0.0472  0.0595  0.0863  0.0466  0.0462  0.0474  0.0486  0.0478  0.0467  0.1284  0.1304  0.1243  0.1292  0.1533  0.1618  0.1677  0.0607  0.0463  0.1404  0.0620  0.0536
  0.0818  0.0476  0.0466  0.0480  0.0466  0.0455  0.0458  0.0473  0.0472  0.0457  0.0455  0.0465  0.0479  0.0468  0.0457  0.0462  0.0480  0.0753  0.0731  0.0964  0.0468  0.0482  0.0473  0.0463  0.0923  0.1232  0.1192  0.1223  0.1240  0.1361  0.2010  0.0557  0.0455  0.1115  0.0605  0.0502
  0.0611  0.0450  0.0638  0.0476  0.0461  0.0450  0.0453  0.0469  0.0469  0.0453  0.0451  0.0461  0.0476  0.0462  0.0452  0.0455  0.0471  0.0572  0.1081  0.1588  0.0588  0.0476  0.0466  0.0457  0.0681  0.1176  0.1161  0.1167  0.1200  0.1306  0.2463  0.0567  0.0450  0.0608  0.0500  0.0502
  0.0654  0.0720  0.0467  0.0473  0.0457  0.0447  0.0449  0.0467  0.0467  0.0451  0.0448  0.0458  0.0474  0.0458  0.0449  0.0452  0.0467  0.0470  0.0906  0.1392  0.1364  0.0472  0.0459  0.0451  0.0463  0.0693  0.0735  0.1142  0.1157  0.2015  0.2354  0.0461  0.0447  0.0450  0.0467  0.0507
  0.0654  0.0938  0.0457  0.0472  0.0455  0.0444  0.0446  0.0464  0.0465  0.0447  0.0445  0.0455  0.0472  0.0455  0.0446  0.0450  0.0468  0.0480  0.0990  0.1689  0.2839  0.0471  0.0456  0.0448  0.0452  0.0470  0.0509  0.1125  0.1140  0.2603  0.2063  0.0456  0.0446  0.0450  0.0467  0.0507
