  0.2358  0.2303  0.2286  0.2252  0.2267  0.2215  0.2157  0.2186  0.2185  0.2167  0.2091  0.2025  0.1988  0.2001  0.2036  0.2036  0.2156  0.2260  0.2123  0.1991  0.1672  0.1122  0.0987  0.1527  0.2104  0.2329  0.2614  0.2516  0.2305  0.2210  0.2193  0.2179  0.2239  0.2277  0.2294  0.2329
  0.2163  0.1919  0.1979  0.2214  0.2257  0.2227  0.2402  0.2384  0.2303  0.2346  0.2578  0.2510  0.2400  0.2270  0.2231  0.2237  0.2237  0.2158  0.2253  0.2150  0.2104  0.1392  0.1768  0.2401  0.2929  0.3037  0.3009  0.2866  0.2599  0.2452  0.2406  0.2415  0.2341  0.2266  0.2238  0.2343
  0.1905  0.1888  0.1860  0.2076  0.2217  0.2346  0.2422  0.2568  0.2718  0.2851  0.2967  0.2961  0.3084  0.2537  0.2133  0.2305  0.2067  0.1923  0.2294  0.2316  0.2420  0.2777  0.3297  0.3392  0.3186  0.2853  0.2663  0.2348  0.2240  0.2374  0.2445  0.2507  0.2366  0.2217  0.1997  0.1975
  0.2014  0.1890  0.1925  0.2233  0.2162  0.2781  0.2847  0.3253  0.3359  0.3353  0.3206  0.3105  0.2987  0.2837  0.2228  0.2045  0.2059  0.2104  0.2565  0.2830  0.2702  0.3149  0.3305  0.3253  0.2982  0.2592  0.2178  0.2038  0.2040  0.2071  0.2035  0.2130  0.1879  0.1557  0.1822  0.2203
  0.1809  0.1723  0.1775  0.2247  0.2759  0.3153  0.3268  0.3402  0.3423  0.3388  0.3324  0.3206  0.2860  0.2561  0.2064  0.1717  0.1813  0.2185  0.2538  0.2620  0.2856  0.3170  0.3241  0.3126  0.2793  0.2315  0.2484  0.2376  0.2081  0.1697  0.1595  0.1523  0.1189  0.1080  0.1431  0.1503
  0.0784  0.1778  0.2116  0.2410  0.2980  0.3217  0.3279  0.3296  0.3269  0.3204  0.3160  0.3083  0.2774  0.2401  0.1884  0.1948  0.1781  0.1980  0.2351  0.2619  0.3002  0.3097  0.3060  0.2927  0.2582  0.2591  0.2341  0.2165  0.2072  0.1864  0.1875  0.1263  0.0805  0.1341  0.0915  0.0696
  0.1102  0.1864  0.2213  0.2588  0.3033  0.3166  0.3162  0.3111  0.3048  0.2970  0.2938  0.2885  0.2566  0.2148  0.1577  0.1851  0.1862  0.2065  0.2243  0.2685  0.2850  0.2809  0.2752  0.2628  0.2251  0.2139  0.1758  0.1930  0.1976  0.2265  0.1962  0.1200  0.0926  0.1441  0.0877  0.0841
  0.2257  0.1976  0.2286  0.2663  0.2969  0.3134  0.3086  0.2978  0.2866  0.2776  0.2731  0.2655  0.2368  0.1921  0.1440  0.1846  0.1885  0.2116  0.2208  0.2581  0.2562  0.2467  0.2405  0.2287  0.1946  0.1913  0.2018  0.1845  0.1691  0.1710  0.1253  0.1094  0.1072  0.1150  0.1188  0.1632
  0.3041  0.2458  0.2751  0.3023  0.3183  0.3097  0.2887  0.2677  0.2513  0.2429  0.2394  0.2342  0.2168  0.1834  0.1179  0.1342  0.1747  0.1995  0.2216  0.2358  0.2233  0.2121  0.2047  0.1952  0.1655  0.1513  0.1265  0.1461  0.1109  0.1194  0.0687  0.0825  0.0547  0.1106  0.1482  0.2111
  0.2844  0.2814  0.3064  0.3203  0.3043  0.2806  0.2523  0.2305  0.2176  0.2137  0.2156  0.2173  0.2108  0.1871  0.1503  0.1346  0.1661  0.1919  0.2180  0.2103  0.2005  0.1915  0.1877  0.1805  0.1362  0.1114  0.0959  0.1199  0.0815  0.0697  0.0609  0.0815  0.0475  0.0927  0.1816  0.2590
  0.2670  0.2933  0.2998  0.2807  0.2588  0.2373  0.2122  0.1949  0.1887  0.1912  0.2000  0.2089  0.2121  0.2006  0.1656  0.1830  0.1713  0.1870  0.1938  0.1871  0.1839  0.1787  0.1808  0.1758  0.1375  0.1137  0.1329  0.1042  0.0723  0.0809  0.0574  0.0937  0.1280  0.1078  0.1633  0.2232
  0.2238  0.2558  0.2589  0.2442  0.2283  0.2086  0.1877  0.1763  0.1747  0.1805  0.1915  0.2048  0.2151  0.2121  0.1873  0.1769  0.1865  0.1650  0.1730  0.1779  0.1767  0.1759  0.1814  0.1747  0.1387  0.1457  0.1524  0.1211  0.0651  0.0651  0.0518  0.0563  0.1312  0.1565  0.1779  0.2098
  0.2159  0.2374  0.2327  0.2191  0.2028  0.1872  0.1755  0.1705  0.1696  0.1743  0.1862  0.2030  0.2168  0.2172  0.2017  0.1772  0.1953  0.1720  0.1739  0.1730  0.1771  0.1798  0.1864  0.1757  0.1549  0.1775  0.1819  0.1460  0.0817  0.0729  0.0902  0.0896  0.1563  0.1853  0.1844  0.2185
  0.2383  0.2319  0.2212  0.2053  0.1911  0.1810  0.1760  0.1739  0.1730  0.1776  0.1904  0.2073  0.2190  0.2176  0.2062  0.1887  0.1802  0.2142  0.1752  0.1625  0.1879  0.1959  0.2039  0.1867  0.1676  0.1988  0.2111  0.1881  0.1520  0.1443  0.1302  0.1558  0.1622  0.1695  0.1838  0.2188
