  0.4351  0.4511  0.4540  0.4525  0.4417  0.4757  0.4925  0.4917  0.4986  0.4925  0.4905  0.4992  0.4931  0.4761  0.4747  0.4830  0.4420  0.4257  0.4672  0.4693  0.5235  0.6152  0.6120  0.5073  0.4784  0.4629  0.4374  0.4404  0.4740  0.4945  0.4965  0.4986  0.4802  0.4578  0.4437  0.4360
  0.3825  0.3760  0.3787  0.3984  0.3975  0.3775  0.3924  0.3944  0.3977  0.3929  0.3618  0.3628  0.3640  0.3459  0.3429  0.3619  0.3805  0.4050  0.4024  0.4313  0.4377  0.5735  0.5093  0.4374  0.3931  0.3626  0.3402  0.3550  0.3480  0.3679  0.3779  0.3875  0.3834  0.3632  0.3589  0.3888
  0.3404  0.3611  0.3644  0.3794  0.4078  0.3847  0.4010  0.4063  0.3954  0.3775  0.3815  0.3489  0.3834  0.3467  0.2998  0.3192  0.3665  0.4322  0.3872  0.4146  0.4084  0.3692  0.3633  0.3686  0.3498  0.3226  0.3129  0.2954  0.2932  0.3044  0.3138  0.3238  0.3208  0.3261  0.3310  0.3395
  0.3322  0.3533  0.3583  0.3794  0.3710  0.3636  0.3493  0.3601  0.3662  0.3643  0.3513  0.3410  0.3345  0.3542  0.3107  0.2995  0.3139  0.3322  0.3419  0.3689  0.3652  0.3486  0.3595  0.3549  0.3297  0.3137  0.2679  0.2782  0.2860  0.2897  0.2949  0.3012  0.3205  0.3347  0.3212  0.3266
  0.3075  0.3202  0.3284  0.3554  0.3389  0.3468  0.3560  0.3676  0.3695  0.3663  0.3603  0.3491  0.3167  0.3110  0.3114  0.3023  0.3033  0.3020  0.3261  0.3167  0.3287  0.3453  0.3523  0.3418  0.3106  0.2713  0.3115  0.3067  0.2868  0.2849  0.2802  0.2900  0.3274  0.3424  0.3453  0.3604
  0.3337  0.2922  0.3099  0.3210  0.3291  0.3494  0.3553  0.3568  0.3541  0.3481  0.3438  0.3363  0.3073  0.2948  0.3085  0.2875  0.2882  0.2865  0.3066  0.3098  0.3285  0.3373  0.3340  0.3217  0.2894  0.3040  0.2862  0.2755  0.2739  0.2270  0.2711  0.2797  0.3301  0.3249  0.3394  0.3372
  0.3064  0.2723  0.2871  0.2920  0.3311  0.3433  0.3431  0.3382  0.3322  0.3248  0.3217  0.3166  0.2868  0.2721  0.2905  0.2835  0.2718  0.2842  0.2818  0.2982  0.3130  0.3092  0.3039  0.2926  0.2574  0.2790  0.2220  0.2289  0.2488  0.2948  0.2964  0.2805  0.3188  0.3324  0.3380  0.3317
  0.3200  0.2801  0.2709  0.3134  0.3261  0.3392  0.3347  0.3246  0.3141  0.3055  0.3013  0.2942  0.2675  0.2419  0.2770  0.2697  0.2690  0.2847  0.2645  0.2868  0.2848  0.2760  0.2705  0.2598  0.2281  0.2491  0.2547  0.2186  0.2065  0.2628  0.2962  0.3058  0.2986  0.3729  0.3508  0.3346
  0.3663  0.3122  0.3089  0.3282  0.3430  0.3346  0.3150  0.2954  0.2800  0.2720  0.2687  0.2642  0.2482  0.2178  0.2687  0.2771  0.2570  0.2588  0.2518  0.2647  0.2531  0.2427  0.2360  0.2273  0.1997  0.2652  0.2805  0.2515  0.2678  0.2887  0.3223  0.3178  0.3284  0.3004  0.3378  0.3279
  0.3430  0.3390  0.3360  0.3441  0.3290  0.3064  0.2799  0.2598  0.2477  0.2439  0.2456  0.2478  0.2421  0.2204  0.2155  0.2793  0.2465  0.2297  0.2475  0.2400  0.2311  0.2229  0.2195  0.2127  0.2146  0.2678  0.3001  0.2992  0.3280  0.3261  0.3224  0.2813  0.3205  0.2922  0.3159  0.3413
