  0.2732  0.2758  0.2663  0.2603  0.2591  0.2723  0.2781  0.2835  0.2803  0.2835  0.2802  0.2797  0.2747  0.2619  0.2619  0.2502  0.2482  0.2574  0.2690  0.2716  0.2765  0.2835  0.2796  0.2945  0.3014  0.3072  0.3060  0.3113  0.3164  0.3221  0.3196  0.3191  0.3056  0.2998  0.2973  0.2832
  0.2429  0.2578  0.2836  0.2951  0.2819  0.2861  0.2989  0.3113  0.3201  0.3180  0.2985  0.2897  0.2735  0.2718  0.2901  0.2691  0.2286  0.2346  0.2449  0.2398  0.2451  0.2524  0.2556  0.2618  0.2647  0.2908  0.2653  0.2699  0.2684  0.2699  0.2621  0.2735  0.2680  0.2715  0.2745  0.2627
  0.2337  0.2547  0.2776  0.2947  0.3049  0.3191  0.3234  0.3282  0.3304  0.3259  0.3182  0.3102  0.2972  0.2802  0.2781  0.2521  0.2269  0.2027  0.2170  0.2184  0.2257  0.2409  0.2670  0.2776  0.2846  0.2677  0.2667  0.2401  0.2264  0.2235  0.2264  0.2240  0.2205  0.2135  0.2118  0.2097
  0.2216  0.2251  0.2490  0.2791  0.3167  0.3287  0.3302  0.3256  0.3190  0.3122  0.3039  0.2963  0.2901  0.2788  0.2627  0.2425  0.2182  0.1915  0.2029  0.2180  0.2292  0.2534  0.2534  0.2805  0.2679  0.2629  0.2411  0.2142  0.2095  0.2098  0.2096  0.2073  0.1988  0.1953  0.2161  0.2129
  0.2106  0.2094  0.2375  0.2811  0.3131  0.3244  0.3228  0.3142  0.3055  0.2974  0.2883  0.2788  0.2714  0.2619  0.2423  0.2588  0.2231  0.1891  0.1887  0.2056  0.2250  0.2514  0.2527  0.2736  0.2751  0.2440  0.2267  0.2096  0.2113  0.2068  0.2023  0.2032  0.1975  0.2089  0.2222  0.2137
  0.2025  0.2101  0.2383  0.2774  0.3035  0.3103  0.3068  0.2986  0.2905  0.2845  0.2768  0.2673  0.2601  0.2493  0.2352  0.2472  0.2098  0.1822  0.1792  0.2033  0.2173  0.2394  0.2537  0.2706  0.2590  0.2218  0.2259  0.2121  0.1989  0.1947  0.1850  0.1892  0.1898  0.1971  0.1754  0.1792
  0.1961  0.2210  0.2443  0.2741  0.2901  0.2914  0.2865  0.2800  0.2740  0.2696  0.2632  0.2566  0.2524  0.2419  0.2270  0.2290  0.1977  0.1703  0.1813  0.2033  0.2193  0.2510  0.2566  0.2516  0.2274  0.2172  0.1912  0.1906  0.1900  0.2082  0.1793  0.1759  0.1827  0.1456  0.1176  0.1491
  0.1634  0.1869  0.2543  0.2746  0.2748  0.2698  0.2630  0.2574  0.2540  0.2513  0.2475  0.2445  0.2424  0.2340  0.2190  0.2135  0.1896  0.1669  0.1807  0.1962  0.2144  0.2392  0.2331  0.2201  0.1865  0.1699  0.1651  0.1709  0.1693  0.1924  0.1735  0.1550  0.1290  0.0852  0.0649  0.1201
  0.1493  0.1898  0.2523  0.2517  0.2428  0.2351  0.2300  0.2279  0.2283  0.2290  0.2293  0.2300  0.2301  0.2238  0.2114  0.2018  0.1734  0.1654  0.1869  0.1995  0.2118  0.2082  0.1982  0.1824  0.1527  0.1216  0.1469  0.1611  0.1477  0.1714  0.1617  0.1528  0.0895  0.0529  0.0534  0.1137
  0.1405  0.2079  0.2420  0.2320  0.2217  0.2149  0.2109  0.2123  0.2153  0.2181  0.2214  0.2249  0.2257  0.2201  0.2101  0.1867  0.1889  0.1754  0.1774  0.1932  0.1899  0.1831  0.1764  0.1615  0.1260  0.1061  0.1428  0.1575  0.1476  0.1594  0.1547  0.1466  0.0705  0.0481  0.0502  0.1008
  0.1534  0.2139  0.2241  0.2169  0.2092  0.2056  0.2049  0.2093  0.2141  0.2187  0.2231  0.2277  0.2270  0.2224  0.2151  0.1959  0.1835  0.1707  0.1559  0.1728  0.1675  0.1664  0.1623  0.1420  0.1180  0.0626  0.0725  0.1543  0.1467  0.1496  0.1535  0.1142  0.0856  0.0443  0.0523  0.1050
  0.1617  0.2077  0.2128  0.2120  0.2085  0.2072  0.2093  0.2146  0.2207  0.2256  0.2296  0.2321  0.2296  0.2258  0.2185  0.1999  0.1745  0.1483  0.1340  0.1575  0.1596  0.1626  0.1574  0.1342  0.0920  0.0518  0.0752  0.1409  0.1468  0.1758  0.1711  0.1310  0.1001  0.0535  0.0729  0.1246
  0.1747  0.1945  0.2084  0.2144  0.2141  0.2137  0.2174  0.2228  0.2280  0.2310  0.2320  0.2319  0.2278  0.2229  0.2130  0.1925  0.1686  0.1333  0.1508  0.1513  0.1584  0.1638  0.1553  0.1176  0.0549  0.0839  0.1301  0.1548  0.1558  0.1745  0.1743  0.1333  0.1113  0.0808  0.1047  0.1432
  0.1791  0.1831  0.2098  0.2233  0.2239  0.2237  0.2285  0.2328  0.2357  0.2349  0.2313  0.2274  0.2192  0.2069  0.1921  0.1735  0.1594  0.1535  0.1516  0.1535  0.1636  0.1718  0.1636  0.1211  0.0952  0.1488  0.1749  0.1639  0.1632  0.1753  0.1873  0.1439  0.1138  0.1153  0.1456  0.1644
