  0.3470  0.3506  0.3373  0.3268  0.3178  0.3325  0.3332  0.3315  0.3258  0.3307  0.3270  0.3297  0.3314  0.3241  0.3281  0.3245  0.3196  0.3272  0.3356  0.3320  0.3392  0.3443  0.3307  0.3441  0.3508  0.3531  0.3482  0.3494  0.3527  0.3579  0.3573  0.3568  0.3542  0.3583  0.3599  0.3624
  0.3060  0.3204  0.3444  0.3538  0.3367  0.3321  0.3380  0.3442  0.3521  0.3504  0.3346  0.3270  0.3151  0.3140  0.3373  0.3224  0.2875  0.2961  0.3074  0.3028  0.3074  0.3130  0.3084  0.3108  0.3221  0.3477  0.3057  0.3123  0.3103  0.3077  0.3057  0.3161  0.3154  0.3310  0.3357  0.3249
  0.3013  0.3203  0.3379  0.3297  0.3366  0.3512  0.3548  0.3585  0.3605  0.3564  0.3492  0.3416  0.3295  0.3138  0.3142  0.3039  0.2831  0.2649  0.2809  0.2829  0.2897  0.3024  0.3044  0.3269  0.3348  0.3079  0.3070  0.2946  0.2833  0.2783  0.2863  0.2851  0.2823  0.2767  0.2771  0.2768
  0.2913  0.2922  0.3100  0.3153  0.3464  0.3579  0.3595  0.3551  0.3489  0.3426  0.3349  0.3276  0.3216  0.3111  0.2969  0.2928  0.2756  0.2537  0.2660  0.2814  0.2918  0.3117  0.2924  0.3159  0.3009  0.2960  0.2837  0.2713  0.2687  0.2698  0.2702  0.2686  0.2616  0.2588  0.2797  0.2797
  0.2784  0.2772  0.2966  0.3153  0.3419  0.3528  0.3513  0.3431  0.3349  0.3274  0.3189  0.3098  0.3027  0.2940  0.2761  0.3050  0.2812  0.2512  0.2516  0.2668  0.2840  0.3056  0.2939  0.3045  0.3058  0.2804  0.2692  0.2664  0.2697  0.2670  0.2642  0.2661  0.2620  0.2736  0.2880  0.2799
  0.2662  0.2706  0.2937  0.3111  0.3317  0.3382  0.3348  0.3270  0.3193  0.3139  0.3067  0.2976  0.2907  0.2806  0.2681  0.2908  0.2695  0.2450  0.2428  0.2641  0.2745  0.2801  0.2885  0.3002  0.2893  0.2561  0.2777  0.2683  0.2553  0.2467  0.2338  0.2517  0.2540  0.2627  0.2558  0.2479
  0.2517  0.2597  0.2809  0.3030  0.3180  0.3192  0.3146  0.3084  0.3027  0.2986  0.2926  0.2863  0.2822  0.2725  0.2589  0.2668  0.2567  0.2331  0.2425  0.2605  0.2572  0.2806  0.2858  0.2812  0.2587  0.2571  0.2386  0.2321  0.2264  0.2479  0.2238  0.2383  0.2467  0.2595  0.2782  0.2452
  0.2200  0.2202  0.2832  0.3023  0.3026  0.2979  0.2915  0.2863  0.2831  0.2805  0.2767  0.2739  0.2719  0.2640  0.2500  0.2455  0.2479  0.2292  0.2336  0.2425  0.2450  0.2683  0.2626  0.2505  0.2193  0.2277  0.2042  0.2225  0.2030  0.2254  0.2132  0.2084  0.2345  0.2906  0.3169  0.2488
  0.2185  0.2344  0.2804  0.2801  0.2717  0.2641  0.2593  0.2575  0.2578  0.2583  0.2584  0.2592  0.2593  0.2533  0.2415  0.2330  0.2305  0.2234  0.2181  0.2298  0.2415  0.2382  0.2288  0.2140  0.1868  0.2553  0.1812  0.2053  0.1939  0.2068  0.2031  0.1871  0.2468  0.3090  0.3126  0.2240
  0.2140  0.2499  0.2700  0.2608  0.2509  0.2441  0.2404  0.2420  0.2448  0.2471  0.2499  0.2535  0.2544  0.2491  0.2393  0.2176  0.2290  0.2243  0.2081  0.2228  0.2200  0.2139  0.2076  0.1935  0.1608  0.2535  0.2064  0.1941  0.1833  0.1947  0.2134  0.1818  0.2836  0.3083  0.3113  0.2189
