  0.3441  0.3382  0.3314  0.3199  0.3186  0.3264  0.3270  0.3199  0.3158  0.3223  0.3222  0.3208  0.3175  0.3215  0.3219  0.3217  0.3222  0.3245  0.3278  0.3289  0.3376  0.3280  0.3298  0.3377  0.3459  0.3461  0.3366  0.3457  0.3562  0.3608  0.3585  0.3604  0.3522  0.3491  0.3529  0.3531
  0.3236  0.3279  0.3330  0.3293  0.3235  0.3205  0.3361  0.3401  0.3501  0.3415  0.3336  0.3206  0.3062  0.3040  0.3069  0.3047  0.2995  0.2996  0.3001  0.2883  0.3125  0.3108  0.2996  0.3171  0.3292  0.3106  0.3006  0.3030  0.3093  0.3114  0.3104  0.3106  0.3103  0.3113  0.3221  0.3236
  0.2991  0.3113  0.3218  0.3241  0.3276  0.3317  0.3459  0.3503  0.3533  0.3493  0.3437  0.3360  0.3227  0.3035  0.2938  0.2968  0.2880  0.2831  0.2763  0.2752  0.3018  0.3085  0.3076  0.3089  0.3039  0.2920  0.2869  0.2841  0.2795  0.2732  0.2768  0.2775  0.2746  0.2745  0.2827  0.2902
  0.2836  0.2923  0.3051  0.3214  0.3377  0.3461  0.3479  0.3462  0.3416  0.3342  0.3280  0.3220  0.3164  0.3058  0.2853  0.2883  0.2828  0.2719  0.2722  0.2833  0.2975  0.3013  0.3069  0.3134  0.3038  0.2824  0.2703  0.2763  0.2715  0.2686  0.2669  0.2653  0.2629  0.2635  0.2664  0.2733
  0.2734  0.2841  0.2958  0.3109  0.3350  0.3436  0.3419  0.3367  0.3304  0.3239  0.3174  0.3095  0.3028  0.2947  0.2782  0.2877  0.2805  0.2675  0.2636  0.2738  0.2875  0.2920  0.3057  0.3155  0.2994  0.2725  0.2753  0.2744  0.2685  0.2632  0.2503  0.2636  0.2649  0.2673  0.2642  0.2644
  0.2589  0.2678  0.2814  0.2953  0.3261  0.3325  0.3304  0.3258  0.3211  0.3148  0.3075  0.3002  0.2935  0.2859  0.2596  0.2730  0.2774  0.2611  0.2576  0.2668  0.2697  0.2887  0.3070  0.3093  0.2901  0.2683  0.2715  0.2662  0.2493  0.2497  0.2236  0.2572  0.2657  0.2644  0.2551  0.2527
  0.2384  0.2490  0.2787  0.2983  0.3148  0.3181  0.3169  0.3128  0.3085  0.3009  0.2951  0.2911  0.2866  0.2785  0.2589  0.2552  0.2632  0.2499  0.2520  0.2536  0.2515  0.2840  0.2907  0.2866  0.2701  0.2451  0.2302  0.2441  0.2201  0.2350  0.2247  0.2369  0.2429  0.2382  0.2319  0.2304
  0.2060  0.2161  0.2765  0.3001  0.3055  0.3038  0.3003  0.2938  0.2878  0.2822  0.2796  0.2782  0.2772  0.2709  0.2561  0.2451  0.2450  0.2381  0.2363  0.2318  0.2461  0.2672  0.2639  0.2546  0.2267  0.2583  0.1885  0.2109  0.1962  0.2183  0.2195  0.2112  0.2204  0.2842  0.2838  0.2504
  0.2123  0.2260  0.2799  0.2902  0.2827  0.2757  0.2699  0.2638  0.2599  0.2584  0.2592  0.2608  0.2646  0.2615  0.2483  0.2334  0.2252  0.2047  0.2178  0.2073  0.2377  0.2375  0.2297  0.2182  0.1921  0.1611  0.1746  0.1906  0.1933  0.2122  0.2171  0.2025  0.2607  0.3132  0.3163  0.2664
  0.2161  0.2397  0.2774  0.2702  0.2587  0.2513  0.2468  0.2444  0.2445  0.2463  0.2495  0.2547  0.2598  0.2558  0.2429  0.2231  0.2033  0.1906  0.2053  0.2145  0.2185  0.2142  0.2079  0.1952  0.1667  0.2470  0.2548  0.1825  0.1882  0.2093  0.2118  0.1905  0.2443  0.3101  0.3142  0.2373
  0.2185  0.2353  0.2503  0.2452  0.2396  0.2370  0.2365  0.2379  0.2402  0.2442  0.2498  0.2557  0.2554  0.2492  0.2380  0.2162  0.1893  0.1859  0.1909  0.2009  0.1971  0.1966  0.1915  0.1713  0.2035  0.3024  0.3000  0.1877  0.1818  0.2111  0.2176  0.1992  0.1597  0.3082  0.3121  0.2233
  0.2109  0.2233  0.2337  0.2387  0.2389  0.2381  0.2400  0.2433  0.2459  0.2497  0.2539  0.2543  0.2479  0.2401  0.2311  0.2124  0.1871  0.2321  0.1992  0.1864  0.1883  0.1898  0.1820  0.1529  0.2425  0.3027  0.3027  0.2488  0.2077  0.2324  0.2171  0.2059  0.1903  0.2755  0.3075  0.2231
  0.1996  0.2141  0.2298  0.2409  0.2446  0.2471  0.2485  0.2523  0.2542  0.2536  0.2494  0.2418  0.2307  0.2234  0.2183  0.2048  0.1848  0.2710  0.1825  0.1772  0.1842  0.1873  0.1762  0.1453  0.2840  0.3004  0.2663  0.2218  0.2329  0.2376  0.2052  0.1601  0.2022  0.2875  0.2851  0.2096
