  0.2910  0.2842  0.2839  0.2723  0.2701  0.2735  0.2780  0.2721  0.2706  0.2799  0.2765  0.2736  0.2681  0.2741  0.2694  0.2680  0.2717  0.2727  0.2755  0.2755  0.2873  0.2777  0.2848  0.2897  0.2982  0.3008  0.2950  0.3067  0.3206  0.3257  0.3218  0.3250  0.3150  0.3024  0.3043  0.3021
  0.2629  0.2679  0.2746  0.2744  0.2743  0.2751  0.2960  0.3052  0.3180  0.3084  0.2992  0.2829  0.2636  0.2580  0.2560  0.2502  0.2415  0.2399  0.2404  0.2361  0.2542  0.2564  0.2590  0.2655  0.2759  0.2646  0.2631  0.2604  0.2648  0.2724  0.2669  0.2634  0.2700  0.2568  0.2625  0.2632
  0.2340  0.2479  0.2634  0.2861  0.2955  0.2963  0.3138  0.3193  0.3225  0.3182  0.3123  0.3042  0.2900  0.2691  0.2526  0.2446  0.2324  0.2242  0.2199  0.2294  0.2466  0.2597  0.2720  0.2625  0.2644  0.2568  0.2429  0.2305  0.2241  0.2177  0.2188  0.2188  0.2150  0.2135  0.2197  0.2253
  0.2157  0.2261  0.2454  0.2845  0.3076  0.3161  0.3178  0.3159  0.3109  0.3030  0.2964  0.2901  0.2844  0.2731  0.2503  0.2385  0.2276  0.2141  0.2131  0.2246  0.2403  0.2510  0.2744  0.2813  0.2714  0.2451  0.2301  0.2212  0.2144  0.2101  0.2074  0.2047  0.2011  0.2012  0.2021  0.2060
  0.2050  0.2178  0.2361  0.2735  0.3059  0.3146  0.3126  0.3072  0.3004  0.2933  0.2865  0.2782  0.2713  0.2626  0.2440  0.2376  0.2248  0.2091  0.2042  0.2156  0.2318  0.2425  0.2744  0.2853  0.2683  0.2364  0.2294  0.2193  0.2115  0.2055  0.1991  0.2028  0.2026  0.2034  0.1990  0.1981
  0.1948  0.2055  0.2246  0.2609  0.2977  0.3042  0.3019  0.2971  0.2921  0.2853  0.2775  0.2700  0.2630  0.2548  0.2265  0.2252  0.2215  0.2021  0.1972  0.2078  0.2187  0.2584  0.2780  0.2803  0.2598  0.2326  0.2170  0.2103  0.1977  0.1995  0.1891  0.1994  0.2055  0.2020  0.1893  0.1863
  0.1808  0.2126  0.2452  0.2691  0.2867  0.2901  0.2889  0.2846  0.2800  0.2719  0.2658  0.2617  0.2570  0.2484  0.2273  0.2143  0.2057  0.1901  0.1925  0.1997  0.2183  0.2549  0.2620  0.2574  0.2397  0.1987  0.1812  0.1881  0.1781  0.1945  0.1817  0.1840  0.1848  0.1735  0.1637  0.1616
  0.1461  0.1828  0.2473  0.2723  0.2778  0.2761  0.2723  0.2653  0.2590  0.2532  0.2505  0.2491  0.2481  0.2414  0.2257  0.2108  0.1864  0.1785  0.1827  0.1847  0.2157  0.2381  0.2345  0.2245  0.1945  0.1240  0.1496  0.1569  0.1608  0.1855  0.1867  0.1684  0.1597  0.1032  0.0975  0.1133
  0.1386  0.1802  0.2519  0.2625  0.2546  0.2474  0.2412  0.2346  0.2304  0.2290  0.2302  0.2317  0.2357  0.2326  0.2188  0.2027  0.1625  0.1580  0.1807  0.1746  0.2079  0.2076  0.1992  0.1870  0.1589  0.1256  0.1402  0.1481  0.1487  0.1801  0.1809  0.1696  0.1072  0.0609  0.0617  0.0875
  0.1434  0.1952  0.2501  0.2421  0.2300  0.2227  0.2177  0.2148  0.2149  0.2173  0.2209  0.2262  0.2314  0.2274  0.2141  0.1928  0.1447  0.1510  0.1745  0.1845  0.1883  0.1835  0.1767  0.1635  0.1326  0.0791  0.0906  0.1495  0.1558  0.1778  0.1680  0.1561  0.0876  0.0538  0.0575  0.0979
