  0.3717  0.3764  0.3866  0.3658  0.3609  0.3566  0.3647  0.3859  0.4090  0.4249  0.4194  0.4228  0.4527  0.4427  0.4040  0.3762  0.3714  0.3582  0.3603  0.3703  0.3965  0.3779  0.3479  0.3729  0.3739  0.4181  0.4364  0.4224  0.4429  0.4459  0.4241  0.4180  0.4093  0.3690  0.3638  0.3603
  0.3233  0.3229  0.3264  0.3391  0.3336  0.3172  0.3343  0.3362  0.3237  0.3152  0.3210  0.3249  0.3196  0.3206  0.3037  0.3007  0.3107  0.3090  0.3136  0.3189  0.3496  0.3733  0.3354  0.3540  0.3568  0.3576  0.3580  0.3365  0.3252  0.3325  0.3128  0.3142  0.3067  0.3010  0.3060  0.3189
  0.3115  0.3137  0.3215  0.3403  0.3409  0.3402  0.3394  0.3399  0.3414  0.3292  0.3212  0.3135  0.3072  0.3335  0.3067  0.2842  0.2922  0.2920  0.2971  0.3105  0.3547  0.3538  0.3398  0.3326  0.3255  0.3033  0.3048  0.2973  0.2964  0.2988  0.2990  0.2971  0.2913  0.3008  0.3071  0.3065
  0.2951  0.3026  0.3073  0.3305  0.3172  0.3335  0.3522  0.3501  0.3513  0.3448  0.3342  0.3207  0.3020  0.3080  0.3288  0.2821  0.2653  0.2778  0.2886  0.3066  0.3276  0.3299  0.3439  0.3463  0.3238  0.3012  0.2759  0.2761  0.2752  0.2756  0.2778  0.2833  0.2973  0.3048  0.2931  0.3033
  0.2822  0.2851  0.2898  0.3212  0.3341  0.3500  0.3549  0.3518  0.3456  0.3371  0.3280  0.3166  0.3006  0.2775  0.2984  0.2840  0.2581  0.2658  0.2777  0.2998  0.3165  0.3173  0.3461  0.3412  0.3020  0.2926  0.2897  0.2744  0.2696  0.2659  0.2873  0.3069  0.3065  0.3024  0.2801  0.2873
  0.2784  0.2830  0.3000  0.3140  0.3332  0.3443  0.3412  0.3333  0.3250  0.3166  0.3091  0.3001  0.2880  0.2642  0.2834  0.2828  0.2669  0.2580  0.2722  0.2835  0.2953  0.3161  0.3329  0.3243  0.2915  0.2989  0.2682  0.2654  0.2657  0.2621  0.3005  0.3336  0.3165  0.2903  0.3066  0.3018
  0.2690  0.2648  0.2869  0.3114  0.3263  0.3257  0.3179  0.3113  0.3054  0.2984  0.2917  0.2845  0.2748  0.2520  0.2737  0.2644  0.2593  0.2581  0.2708  0.2510  0.2889  0.3107  0.3108  0.2973  0.2656  0.2635  0.2080  0.2514  0.2613  0.2650  0.3113  0.3299  0.3065  0.3247  0.3334  0.3333
  0.2716  0.2557  0.2683  0.3127  0.3235  0.3155  0.3053  0.2974  0.2914  0.2844  0.2786  0.2717  0.2620  0.2402  0.2406  0.2506  0.2485  0.2630  0.2672  0.2342  0.2773  0.2856  0.2779  0.2627  0.2153  0.2328  0.2028  0.2116  0.2403  0.2607  0.3206  0.3228  0.3200  0.3310  0.3295  0.3119
  0.2820  0.2596  0.2661  0.3025  0.2976  0.2852  0.2767  0.2704  0.2651  0.2603  0.2574  0.2521  0.2421  0.2238  0.2285  0.2344  0.2451  0.2436  0.2370  0.2333  0.2454  0.2444  0.2392  0.2240  0.2232  0.2831  0.2842  0.2000  0.1871  0.3008  0.3265  0.3235  0.3276  0.3233  0.3209  0.3218
  0.2774  0.2700  0.2774  0.2859  0.2716  0.2579  0.2496  0.2448  0.2411  0.2389  0.2393  0.2357  0.2273  0.2149  0.2002  0.2397  0.2344  0.2119  0.2156  0.2156  0.2196  0.2221  0.2202  0.1998  0.2173  0.2609  0.3042  0.2840  0.2707  0.3085  0.3202  0.3215  0.3246  0.3141  0.3197  0.3231
  0.2755  0.2807  0.2847  0.2628  0.2535  0.2422  0.2366  0.2328  0.2294  0.2280  0.2281  0.2237  0.2188  0.2155  0.2033  0.2111  0.2445  0.1887  0.2106  0.1983  0.2048  0.2107  0.2078  0.1792  0.2484  0.2613  0.2927  0.3035  0.3101  0.3063  0.3047  0.2764  0.2513  0.2651  0.2830  0.2956
  0.2754  0.2535  0.2588  0.2588  0.2522  0.2445  0.2413  0.2366  0.2311  0.2259  0.2212  0.2164  0.2181  0.2209  0.2151  0.2089  0.2480  0.2241  0.2152  0.1946  0.2006  0.2072  0.2010  0.1768  0.2393  0.2368  0.2401  0.2593  0.2685  0.2568  0.2605  0.2503  0.2600  0.3078  0.3164  0.2959
  0.2693  0.2466  0.2528  0.2622  0.2542  0.2493  0.2468  0.2398  0.2301  0.2201  0.2143  0.2149  0.2214  0.2257  0.2219  0.2153  0.2447  0.2743  0.2088  0.1938  0.1986  0.2076  0.2033  0.1800  0.2451  0.2527  0.2667  0.2521  0.2353  0.2424  0.2380  0.2650  0.2945  0.3583  0.3690  0.3008
  0.2681  0.2544  0.2659  0.2612  0.2526  0.2484  0.2469  0.2419  0.2337  0.2254  0.2237  0.2275  0.2344  0.2360  0.2292  0.2211  0.2246  0.2839  0.1727  0.1768  0.1891  0.2107  0.2177  0.2022  0.2497  0.2722  0.2848  0.2713  0.2427  0.2544  0.2493  0.2327  0.3042  0.3537  0.3756  0.2820
  0.2639  0.2608  0.2672  0.2669  0.2558  0.2517  0.2508  0.2496  0.2470  0.2453  0.2489  0.2549  0.2585  0.2505  0.2323  0.2130  0.1926  0.2213  0.1724  0.1951  0.1785  0.2070  0.2224  0.2193  0.2568  0.2761  0.2809  0.2755  0.2501  0.2632  0.2492  0.2026  0.2558  0.3319  0.3457  0.2959
  0.2407  0.2571  0.2826  0.2744  0.2664  0.2631  0.2617  0.2615  0.2610  0.2635  0.2711  0.2793  0.2805  0.2633  0.2341  0.2034  0.1807  0.1847  0.1902  0.2601  0.2349  0.1988  0.2092  0.2187  0.2705  0.2803  0.2791  0.2688  0.2519  0.2745  0.2483  0.2005  0.2326  0.3089  0.2886  0.2648
