  0.2659  0.2515  0.2477  0.2456  0.2464  0.2435  0.2454  0.2430  0.2396  0.2365  0.2429  0.2391  0.2291  0.2271  0.2320  0.2482  0.2504  0.2543  0.2594  0.2599  0.2451  0.2436  0.2473  0.2720  0.2699  0.2388  0.2305  0.2427  0.2396  0.2381  0.2409  0.2399  0.2437  0.2481  0.2557  0.2629
  0.2199  0.2068  0.2212  0.2488  0.2597  0.2536  0.2726  0.2786  0.2725  0.2561  0.2632  0.2674  0.2613  0.2626  0.2411  0.2363  0.2453  0.2426  0.2462  0.2518  0.2261  0.2242  0.2696  0.2855  0.2589  0.2463  0.2525  0.2678  0.2569  0.2440  0.2478  0.2482  0.2383  0.2242  0.2267  0.2284
  0.1814  0.2158  0.2309  0.2596  0.2683  0.2719  0.2941  0.3086  0.3101  0.2927  0.2798  0.2719  0.2686  0.2864  0.2512  0.2230  0.2275  0.2247  0.2280  0.2412  0.2401  0.2443  0.2919  0.2950  0.2910  0.2655  0.2552  0.2383  0.2342  0.2343  0.2327  0.2271  0.2050  0.1765  0.1575  0.1620
  0.1898  0.2080  0.2207  0.2631  0.2837  0.3018  0.3186  0.3203  0.3216  0.3147  0.3035  0.2891  0.2691  0.2719  0.2794  0.2243  0.2023  0.2147  0.2226  0.2397  0.2626  0.2792  0.3146  0.3171  0.2858  0.2548  0.2379  0.2111  0.2087  0.2073  0.1995  0.1922  0.1627  0.1421  0.1796  0.2088
  0.1993  0.1993  0.2069  0.2655  0.3052  0.3213  0.3265  0.3231  0.3165  0.3074  0.2978  0.2860  0.2690  0.2442  0.2539  0.2135  0.1880  0.2013  0.2128  0.2361  0.2581  0.2795  0.3182  0.3127  0.2708  0.2439  0.2297  0.2042  0.1904  0.1729  0.1503  0.1321  0.1311  0.1375  0.1870  0.2026
  0.1870  0.2077  0.2286  0.2588  0.3051  0.3163  0.3130  0.3047  0.2959  0.2870  0.2790  0.2698  0.2573  0.2316  0.2418  0.2138  0.2004  0.1903  0.2061  0.2221  0.2500  0.2870  0.3053  0.2960  0.2610  0.2522  0.2052  0.1970  0.1806  0.1704  0.1489  0.0949  0.1119  0.1665  0.1487  0.1277
  0.1781  0.1870  0.2252  0.2793  0.2987  0.2979  0.2896  0.2827  0.2765  0.2690  0.2620  0.2546  0.2444  0.2199  0.2296  0.1955  0.1952  0.1944  0.2090  0.2063  0.2594  0.2827  0.2829  0.2683  0.2295  0.2032  0.1670  0.1893  0.1799  0.1906  0.1409  0.0828  0.1145  0.0897  0.0848  0.0916
  0.1414  0.1641  0.2254  0.2855  0.2970  0.2884  0.2774  0.2690  0.2627  0.2553  0.2493  0.2419  0.2316  0.2082  0.2008  0.1839  0.1842  0.2022  0.2077  0.2005  0.2482  0.2570  0.2488  0.2324  0.1814  0.1815  0.1680  0.1691  0.1325  0.1507  0.1066  0.0700  0.0763  0.0726  0.0730  0.0963
  0.1200  0.1706  0.2317  0.2754  0.2702  0.2572  0.2480  0.2411  0.2355  0.2307  0.2278  0.2220  0.2113  0.1917  0.1935  0.1577  0.1633  0.1837  0.1833  0.2029  0.2155  0.2142  0.2086  0.1921  0.1664  0.1326  0.1190  0.1434  0.1523  0.0881  0.0643  0.0595  0.0640  0.0638  0.0633  0.0760
  0.1601  0.2066  0.2492  0.2584  0.2433  0.2290  0.2201  0.2145  0.2106  0.2088  0.2096  0.2053  0.1962  0.1829  0.1672  0.1602  0.1561  0.1727  0.1658  0.1850  0.1887  0.1911  0.1889  0.1671  0.1154  0.1092  0.0841  0.0925  0.0922  0.0623  0.0553  0.0543  0.0582  0.0708  0.0666  0.0809
  0.2105  0.2428  0.2581  0.2347  0.2251  0.2136  0.2074  0.2028  0.1993  0.1984  0.1988  0.1935  0.1879  0.1843  0.1718  0.1703  0.1826  0.1569  0.1410  0.1676  0.1739  0.1796  0.1765  0.1461  0.1029  0.0927  0.0873  0.0811  0.0633  0.0617  0.0734  0.0931  0.1262  0.1404  0.1268  0.1381
  0.2121  0.2239  0.2316  0.2313  0.2246  0.2169  0.2132  0.2076  0.2019  0.1971  0.1924  0.1865  0.1877  0.1909  0.1853  0.1790  0.1912  0.1137  0.1125  0.1573  0.1700  0.1763  0.1699  0.1390  0.1098  0.1342  0.1599  0.1176  0.0986  0.1054  0.1087  0.1601  0.1874  0.2464  0.2404  0.2306
  0.2026  0.2175  0.2257  0.2354  0.2274  0.2227  0.2198  0.2117  0.2015  0.1918  0.1858  0.1857  0.1919  0.1968  0.1937  0.1868  0.1927  0.0979  0.1128  0.1508  0.1684  0.1770  0.1728  0.1399  0.1299  0.1801  0.1999  0.1746  0.1437  0.1574  0.1398  0.2036  0.2334  0.3086  0.3028  0.2306
  0.1979  0.2232  0.2316  0.2351  0.2265  0.2226  0.2208  0.2147  0.2060  0.1982  0.1965  0.1999  0.2064  0.2088  0.2024  0.1938  0.1923  0.1221  0.1422  0.1466  0.1588  0.1806  0.1884  0.1675  0.1581  0.2061  0.2226  0.2055  0.1678  0.1788  0.1366  0.1859  0.2661  0.3045  0.3292  0.1841
  0.1946  0.2275  0.2425  0.2414  0.2304  0.2266  0.2254  0.2233  0.2206  0.2197  0.2236  0.2293  0.2324  0.2247  0.2062  0.1856  0.1629  0.1135  0.1420  0.1659  0.1479  0.1769  0.1938  0.1876  0.1787  0.2129  0.2192  0.2118  0.1808  0.1834  0.1272  0.1710  0.2223  0.2802  0.2962  0.2151
  0.1957  0.2261  0.2546  0.2495  0.2420  0.2390  0.2373  0.2362  0.2356  0.2392  0.2474  0.2554  0.2559  0.2385  0.2083  0.1758  0.1506  0.1544  0.1611  0.1157  0.1141  0.1687  0.1806  0.1905  0.2161  0.2195  0.2182  0.2054  0.1846  0.1799  0.1304  0.1721  0.2046  0.2538  0.2509  0.2156
  0.2204  0.2410  0.2543  0.2389  0.2278  0.2190  0.2128  0.2083  0.2055  0.2059  0.2106  0.2165  0.2195  0.2127  0.2009  0.1914  0.1861  0.1921  0.2159  0.1341  0.0818  0.1483  0.1726  0.1981  0.2365  0.2302  0.2282  0.2110  0.1889  0.1586  0.1643  0.1876  0.2069  0.2184  0.2013  0.1933
  0.2502  0.2664  0.2463  0.2130  0.1912  0.1725  0.1565  0.1447  0.1378  0.1337  0.1311  0.1296  0.1300  0.1326  0.1444  0.1675  0.1963  0.2185  0.2516  0.1193  0.0741  0.1079  0.1659  0.2055  0.2208  0.2180  0.2368  0.2198  0.1951  0.1089  0.1355  0.1919  0.2070  0.1999  0.1867  0.1977
  0.2536  0.2667  0.2312  0.2079  0.1896  0.1707  0.1525  0.1378  0.1268  0.1189  0.1138  0.1135  0.1202  0.1332  0.1535  0.1802  0.2072  0.2229  0.2368  0.0971  0.0661  0.1069  0.1553  0.1962  0.2090  0.2130  0.2310  0.2242  0.2010  0.0900  0.1496  0.1909  0.2034  0.2032  0.2025  0.2147
  0.2219  0.2450  0.2307  0.2245  0.2194  0.2138  0.2056  0.1972  0.1884  0.1805  0.1743  0.1720  0.1769  0.1910  0.2115  0.2300  0.2375  0.2273  0.2146  0.0935  0.0784  0.1368  0.1516  0.1978  0.2128  0.2127  0.2146  0.2184  0.1978  0.1203  0.1751  0.2021  0.2029  0.2101  0.2280  0.2282
  0.1998  0.2019  0.2290  0.2379  0.2397  0.2400  0.2383  0.2363  0.2322  0.2262  0.2163  0.2028  0.1941  0.1979  0.2114  0.2230  0.2334  0.2332  0.1819  0.1081  0.1127  0.1773  0.1458  0.1874  0.2134  0.2095  0.1809  0.1992  0.1865  0.1565  0.1842  0.2079  0.2050  0.2107  0.2221  0.2190
  0.1967  0.2012  0.2173  0.2276  0.2345  0.2371  0.2370  0.2353  0.2310  0.2230  0.2100  0.1924  0.1779  0.1761  0.1850  0.1981  0.2162  0.2164  0.1714  0.1630  0.1749  0.1806  0.1423  0.1943  0.2113  0.2041  0.1801  0.2019  0.1952  0.1771  0.1914  0.2031  0.1990  0.1993  0.2034  0.2031
  0.1897  0.1910  0.1889  0.2039  0.2141  0.2207  0.2236  0.2247  0.2239  0.2182  0.2077  0.1939  0.1787  0.1703  0.1712  0.1793  0.1902  0.1829  0.1648  0.2004  0.2003  0.1916  0.1524  0.1924  0.2007  0.1900  0.1628  0.2083  0.2099  0.1935  0.1936  0.1954  0.1931  0.1915  0.1934  0.1935
  0.1868  0.1771  0.1429  0.1657  0.1967  0.2055  0.2099  0.2151  0.2188  0.2201  0.2176  0.2113  0.1997  0.1854  0.1754  0.1724  0.1745  0.1700  0.1425  0.2070  0.1923  0.2029  0.1745  0.1859  0.1862  0.1730  0.1381  0.1784  0.2024  0.1930  0.2010  0.1897  0.1885  0.1849  0.1865  0.1893
  0.1794  0.1602  0.1104  0.1229  0.1854  0.1955  0.2013  0.2080  0.2150  0.2211  0.2254  0.2246  0.2179  0.2043  0.1902  0.1808  0.1775  0.1711  0.1537  0.1910  0.1787  0.1958  0.1911  0.1852  0.1825  0.1630  0.1455  0.1482  0.1948  0.1758  0.1975  0.1861  0.1865  0.1827  0.1805  0.1826
  0.1697  0.1470  0.1020  0.0966  0.1767  0.1903  0.1960  0.2034  0.2108  0.2193  0.2280  0.2330  0.2302  0.2198  0.2059  0.1935  0.1863  0.1786  0.1567  0.1580  0.1591  0.1920  0.1995  0.1941  0.1853  0.1642  0.1332  0.1251  0.1818  0.1721  0.1911  0.1877  0.1890  0.1859  0.1812  0.1787
  0.1637  0.1300  0.0839  0.0971  0.1788  0.2017  0.1997  0.2047  0.2111  0.2183  0.2263  0.2345  0.2370  0.2316  0.2220  0.2094  0.1986  0.1912  0.1614  0.1343  0.1359  0.1734  0.2073  0.2140  0.1971  0.1765  0.1223  0.0950  0.2018  0.1790  0.1938  0.1985  0.2003  0.1981  0.1922  0.1844
  0.1671  0.1368  0.1030  0.1149  0.1774  0.2226  0.2175  0.2160  0.2191  0.2225  0.2271  0.2334  0.2388  0.2385  0.2342  0.2253  0.2151  0.2046  0.1720  0.1296  0.0967  0.1507  0.2162  0.2300  0.2163  0.1944  0.1525  0.1421  0.2071  0.2003  0.2172  0.2176  0.2152  0.2157  0.2108  0.1973
  0.1830  0.1782  0.1645  0.1600  0.1735  0.2225  0.2413  0.2372  0.2356  0.2346  0.2352  0.2384  0.2434  0.2476  0.2489  0.2465  0.2428  0.2343  0.2029  0.1596  0.0980  0.1483  0.2195  0.2466  0.2470  0.2339  0.2000  0.1969  0.2185  0.2253  0.2336  0.2362  0.2356  0.2378  0.2356  0.2217
  0.2472  0.2138  0.2096  0.1915  0.2041  0.2131  0.2507  0.2515  0.2490  0.2483  0.2483  0.2494  0.2518  0.2571  0.2620  0.2642  0.2654  0.2632  0.2405  0.2259  0.1252  0.1815  0.2369  0.2662  0.2739  0.2725  0.2542  0.2340  0.2363  0.2481  0.2488  0.2528  0.2537  0.2564  0.2563  0.2462
  0.2982  0.2523  0.2319  0.2089  0.2339  0.2301  0.2633  0.2658  0.2556  0.2631  0.2673  0.2695  0.2702  0.2749  0.2807  0.2852  0.2891  0.2913  0.2792  0.3067  0.1753  0.2185  0.2710  0.2937  0.2998  0.3037  0.2960  0.2804  0.2696  0.2668  0.2716  0.2757  0.2764  0.2778  0.2776  0.2704
  0.3264  0.2693  0.2528  0.2484  0.2554  0.2474  0.2761  0.2893  0.2593  0.2742  0.2882  0.2928  0.2935  0.2976  0.3034  0.3074  0.3101  0.3122  0.3084  0.3526  0.2232  0.2593  0.3071  0.3204  0.3214  0.3235  0.3187  0.3126  0.3070  0.3010  0.2990  0.2989  0.2973  0.2992  0.2976  0.2917
  0.3040  0.2875  0.2764  0.2776  0.2883  0.2668  0.2893  0.3124  0.2943  0.2929  0.3079  0.3113  0.3106  0.3162  0.3221  0.3258  0.3258  0.3268  0.3293  0.3550  0.2827  0.2984  0.3298  0.3369  0.3355  0.3336  0.3295  0.3256  0.3220  0.3164  0.3145  0.3153  0.3166  0.3186  0.3156  0.3089
  0.3333  0.3272  0.3182  0.3119  0.3174  0.3097  0.3162  0.3161  0.3135  0.3186  0.3285  0.3311  0.3322  0.3383  0.3433  0.3453  0.3453  0.3456  0.3447  0.3439  0.3359  0.3375  0.3476  0.3490  0.3464  0.3434  0.3399  0.3366  0.3301  0.3263  0.3266  0.3313  0.3341  0.3392  0.3402  0.3396
  0.3075  0.3463  0.2950  0.3355  0.3514  0.3338  0.3488  0.3506  0.3509  0.3547  0.3589  0.3635  0.3647  0.3673  0.3677  0.3674  0.3684  0.3689  0.3664  0.2902  0.3606  0.3599  0.3556  0.3512  0.3388  0.3262  0.3165  0.3035  0.2928  0.2521  0.2203  0.2275  0.2963  0.2775  0.2446  0.2467
  0.1421  0.1903  0.1570  0.2262  0.2155  0.2133  0.2865  0.3049  0.3107  0.3081  0.2936  0.2502  0.2394  0.2418  0.2469  0.2585  0.2634  0.2629  0.2499  0.2046  0.2750  0.2702  0.2540  0.2202  0.2155  0.1508  0.1130  0.1001  0.1066  0.0934  0.0853  0.0852  0.0842  0.0750  0.0756  0.0851
