  0.2661  0.2650  0.2596  0.2608  0.2499  0.2573  0.2716  0.2705  0.2601  0.2584  0.2730  0.2661  0.2536  0.2486  0.2389  0.2417  0.2507  0.2597  0.2575  0.2621  0.2682  0.2570  0.2682  0.2632  0.2732  0.2774  0.2633  0.2635  0.2600  0.2621  0.2623  0.2592  0.2572  0.2613  0.2790  0.2796
  0.2362  0.2383  0.2542  0.2932  0.2746  0.2819  0.2895  0.3040  0.3108  0.3069  0.2932  0.2851  0.2848  0.2940  0.2734  0.2263  0.2308  0.2431  0.2377  0.2441  0.2499  0.2505  0.2487  0.2626  0.2917  0.2686  0.2621  0.2579  0.2495  0.2331  0.2318  0.2350  0.2318  0.2328  0.2570  0.2455
  0.2175  0.2416  0.2573  0.2696  0.2792  0.2989  0.3196  0.3239  0.3328  0.3312  0.3204  0.3029  0.2855  0.2864  0.2843  0.2293  0.2058  0.2147  0.2166  0.2219  0.2407  0.2663  0.2810  0.2759  0.2791  0.2601  0.2641  0.2222  0.2139  0.2134  0.2142  0.2116  0.2019  0.1888  0.1872  0.1917
  0.2068  0.2140  0.2398  0.2573  0.2961  0.3229  0.3337  0.3348  0.3326  0.3251  0.3148  0.3029  0.2906  0.2691  0.2635  0.2400  0.1927  0.1914  0.2140  0.2241  0.2502  0.2657  0.2817  0.2842  0.2760  0.2456  0.2219  0.2058  0.2055  0.2032  0.2008  0.2011  0.1821  0.1748  0.2006  0.2084
  0.2061  0.2075  0.2226  0.2815  0.3150  0.3262  0.3292  0.3244  0.3175  0.3066  0.2960  0.2847  0.2755  0.2585  0.2496  0.2433  0.1920  0.1766  0.1966  0.2153  0.2476  0.2672  0.2885  0.2901  0.2575  0.2255  0.2210  0.2074  0.2009  0.1979  0.1863  0.1908  0.1872  0.1842  0.2004  0.2141
  0.2031  0.2214  0.2424  0.2818  0.3077  0.3139  0.3111  0.3056  0.2971  0.2865  0.2772  0.2677  0.2589  0.2414  0.2453  0.2349  0.1822  0.1737  0.1879  0.2090  0.2350  0.2512  0.2809  0.2768  0.2393  0.2303  0.2076  0.1936  0.1854  0.1859  0.1674  0.1716  0.1785  0.1852  0.1621  0.1594
  0.1906  0.1979  0.2294  0.2754  0.3000  0.2996  0.2934  0.2865  0.2781  0.2702  0.2628  0.2550  0.2451  0.2277  0.2211  0.2200  0.1661  0.1709  0.1903  0.1987  0.2298  0.2598  0.2628  0.2510  0.2149  0.2042  0.1756  0.1849  0.1692  0.1724  0.1643  0.1198  0.1116  0.1073  0.1057  0.1402
  0.1628  0.1752  0.2361  0.2826  0.2883  0.2794  0.2715  0.2640  0.2579  0.2521  0.2460  0.2397  0.2309  0.2152  0.2068  0.1988  0.1615  0.1665  0.1955  0.1826  0.2201  0.2400  0.2319  0.2162  0.1922  0.1436  0.1422  0.1791  0.1492  0.1554  0.1294  0.0773  0.0730  0.0681  0.0806  0.1377
  0.1506  0.1886  0.2530  0.2775  0.2605  0.2489  0.2407  0.2344  0.2300  0.2260  0.2230  0.2199  0.2134  0.2024  0.1880  0.1729  0.1601  0.1647  0.1818  0.1773  0.2087  0.2051  0.1964  0.1804  0.1617  0.1301  0.1258  0.1611  0.1090  0.1451  0.0968  0.0589  0.0573  0.0607  0.0765  0.1246
  0.1529  0.2095  0.2507  0.2505  0.2351  0.2241  0.2166  0.2140  0.2123  0.2106  0.2108  0.2094  0.2054  0.1980  0.1872  0.1767  0.1633  0.1689  0.1740  0.1766  0.1849  0.1828  0.1797  0.1583  0.1204  0.0755  0.0743  0.1477  0.1330  0.1216  0.1116  0.0693  0.0567  0.0760  0.1136  0.1356
