  0.3795  0.3767  0.3673  0.3567  0.3596  0.3541  0.3637  0.3648  0.3675  0.3559  0.3770  0.3752  0.3852  0.3835  0.3772  0.3736  0.3543  0.3625  0.3595  0.3575  0.3594  0.3611  0.3629  0.3628  0.3723  0.3855  0.3791  0.3904  0.4009  0.4112  0.4059  0.4212  0.3999  0.3722  0.3768  0.3758
  0.3019  0.3034  0.3171  0.3551  0.3378  0.3388  0.3411  0.3493  0.3438  0.3417  0.3330  0.3293  0.3313  0.3430  0.3278  0.2867  0.2935  0.3069  0.3028  0.3090  0.3133  0.3229  0.3122  0.3231  0.3524  0.3142  0.3010  0.3116  0.3098  0.3142  0.3203  0.3087  0.2971  0.2984  0.3225  0.3109
  0.2888  0.3105  0.3240  0.3261  0.3183  0.3350  0.3544  0.3541  0.3624  0.3610  0.3510  0.3347  0.3186  0.3222  0.3293  0.2845  0.2672  0.2789  0.2824  0.2880  0.3048  0.3088  0.3241  0.3236  0.3171  0.2949  0.3115  0.2806  0.2748  0.2759  0.2787  0.2778  0.2699  0.2588  0.2582  0.2634
  0.2796  0.2848  0.3070  0.3145  0.3274  0.3521  0.3624  0.3635  0.3615  0.3546  0.3449  0.3336  0.3219  0.3020  0.3010  0.2939  0.2537  0.2544  0.2762  0.2872  0.3099  0.3102  0.3134  0.3160  0.3083  0.2862  0.2706  0.2656  0.2670  0.2658  0.2651  0.2667  0.2530  0.2476  0.2724  0.2804
  0.2784  0.2800  0.2905  0.3219  0.3432  0.3543  0.3573  0.3527  0.3462  0.3361  0.3261  0.3153  0.3064  0.2907  0.2839  0.2970  0.2537  0.2419  0.2594  0.2767  0.3038  0.3089  0.3183  0.3199  0.2919  0.2727  0.2744  0.2661  0.2626  0.2618  0.2533  0.2590  0.2579  0.2573  0.2762  0.2884
  0.2726  0.2875  0.3026  0.3166  0.3356  0.3416  0.3390  0.3337  0.3257  0.3158  0.3070  0.2978  0.2894  0.2731  0.2788  0.2922  0.2453  0.2384  0.2513  0.2692  0.2830  0.2862  0.3098  0.3061  0.2710  0.2747  0.2647  0.2536  0.2409  0.2452  0.2194  0.2406  0.2485  0.2683  0.2450  0.2649
  0.2579  0.2624  0.2768  0.3044  0.3272  0.3269  0.3211  0.3146  0.3065  0.2991  0.2921  0.2846  0.2753  0.2591  0.2540  0.2717  0.2318  0.2345  0.2514  0.2514  0.2616  0.2889  0.2917  0.2808  0.2472  0.2604  0.2253  0.2465  0.2300  0.2172  0.2129  0.2855  0.3023  0.2996  0.2886  0.2631
  0.2325  0.2285  0.2701  0.3101  0.3153  0.3068  0.2994  0.2924  0.2866  0.2811  0.2752  0.2693  0.2611  0.2464  0.2391  0.2530  0.2289  0.2300  0.2546  0.2270  0.2504  0.2692  0.2617  0.2472  0.2255  0.2311  0.1788  0.2361  0.2245  0.2187  0.2524  0.3156  0.3230  0.3215  0.3007  0.2360
  0.2251  0.2452  0.2812  0.3043  0.2881  0.2769  0.2694  0.2635  0.2594  0.2554  0.2524  0.2497  0.2437  0.2335  0.2200  0.2134  0.2288  0.2203  0.2349  0.2105  0.2385  0.2353  0.2273  0.2125  0.1959  0.2306  0.2245  0.2133  0.2181  0.2004  0.2809  0.3127  0.3125  0.3101  0.2826  0.2278
  0.2275  0.2622  0.2782  0.2781  0.2634  0.2526  0.2457  0.2436  0.2420  0.2400  0.2400  0.2390  0.2355  0.2286  0.2183  0.2087  0.2293  0.2076  0.2082  0.2078  0.2154  0.2137  0.2109  0.1908  0.2014  0.3126  0.3009  0.1813  0.1673  0.2078  0.2384  0.2710  0.3068  0.2718  0.2086  0.2152
