  0.2435  0.2384  0.2289  0.2059  0.2285  0.2052  0.1998  0.2037  0.2251  0.2056  0.2220  0.2303  0.2700  0.2746  0.2786  0.2675  0.2159  0.2177  0.2155  0.2023  0.1954  0.2159  0.2009  0.2110  0.2124  0.2321  0.2437  0.2661  0.2930  0.3122  0.3013  0.3369  0.2977  0.2337  0.2172  0.2127
  0.1294  0.1289  0.1280  0.1361  0.1357  0.1249  0.1160  0.1053  0.0754  0.0789  0.0891  0.0979  0.1019  0.1081  0.1146  0.1175  0.1231  0.1283  0.1303  0.1315  0.1302  0.1439  0.1252  0.1250  0.1300  0.0946  0.0787  0.1103  0.1213  0.1558  0.1705  0.1451  0.1290  0.1295  0.1345  0.1310
  0.1312  0.1333  0.1347  0.1170  0.0825  0.0798  0.0818  0.0707  0.0711  0.0714  0.0713  0.0710  0.0706  0.0769  0.0964  0.1053  0.1130  0.1202  0.1243  0.1263  0.1274  0.0867  0.0915  0.1002  0.0795  0.0691  0.0967  0.1108  0.1139  0.1165  0.1202  0.1226  0.1237  0.1238  0.1245  0.1265
  0.1293  0.1288  0.1301  0.1157  0.0672  0.0672  0.0682  0.0686  0.0688  0.0689  0.0686  0.0680  0.0673  0.0671  0.0754  0.1029  0.1078  0.1113  0.1147  0.1191  0.1189  0.0911  0.0660  0.0669  0.0664  0.0794  0.0904  0.1090  0.1117  0.1131  0.1154  0.1172  0.1220  0.1231  0.1254  0.1278
  0.1269  0.1302  0.1271  0.0841  0.0633  0.0649  0.0655  0.0654  0.0653  0.0653  0.0650  0.0641  0.0635  0.0634  0.0660  0.1023  0.1070  0.1111  0.1107  0.1125  0.1103  0.0853  0.0630  0.0632  0.0680  0.0886  0.0991  0.1061  0.1102  0.1135  0.1164  0.1184  0.1208  0.1232  0.1293  0.1297
  0.1206  0.1218  0.1168  0.0722  0.0610  0.0619  0.0619  0.0616  0.0613  0.0613  0.0610  0.0603  0.0599  0.0599  0.0632  0.1037  0.1059  0.1086  0.1095  0.1084  0.0906  0.0680  0.0599  0.0601  0.0594  0.0832  0.1028  0.1052  0.0956  0.1022  0.0861  0.1152  0.1169  0.1366  0.1325  0.1651
  0.1137  0.1144  0.0887  0.0586  0.0585  0.0588  0.0587  0.0585  0.0582  0.0580  0.0578  0.0575  0.0572  0.0573  0.0588  0.0904  0.1063  0.1060  0.1058  0.0928  0.0587  0.0574  0.0573  0.0576  0.0574  0.0986  0.0836  0.1050  0.1011  0.0739  0.0792  0.2510  0.2845  0.2791  0.2661  0.1845
  0.1118  0.0889  0.0634  0.0565  0.0562  0.0560  0.0560  0.0560  0.0558  0.0556  0.0553  0.0553  0.0553  0.0553  0.0561  0.0913  0.1079  0.1051  0.1035  0.0758  0.0547  0.0549  0.0551  0.0554  0.0563  0.1328  0.0564  0.0953  0.1203  0.1018  0.1851  0.3441  0.3547  0.3547  0.3097  0.1460
  0.1166  0.0968  0.0544  0.0545  0.0541  0.0535  0.0536  0.0539  0.0538  0.0533  0.0530  0.0533  0.0535  0.0535  0.0533  0.0657  0.1097  0.0912  0.0909  0.0552  0.0525  0.0529  0.0531  0.0530  0.0542  0.1473  0.1450  0.0815  0.1609  0.0848  0.2669  0.3550  0.3522  0.3439  0.2872  0.1507
  0.1179  0.0944  0.0530  0.0531  0.0526  0.0518  0.0520  0.0525  0.0524  0.0516  0.0512  0.0519  0.0523  0.0521  0.0516  0.0522  0.1061  0.0629  0.0565  0.0516  0.0512  0.0517  0.0517  0.0514  0.1147  0.3330  0.3254  0.0518  0.0515  0.1269  0.1823  0.2799  0.3439  0.2730  0.1385  0.1198
