  0.2671  0.2545  0.2511  0.2536  0.2518  0.2468  0.2462  0.2498  0.2479  0.2453  0.2480  0.2423  0.2376  0.2339  0.2394  0.2501  0.2529  0.2592  0.2639  0.2470  0.2430  0.2578  0.2601  0.2808  0.2658  0.2334  0.2347  0.2480  0.2419  0.2424  0.2472  0.2433  0.2481  0.2509  0.2548  0.2659
  0.2346  0.2236  0.2332  0.2620  0.2635  0.2548  0.2753  0.2786  0.2696  0.2617  0.2748  0.2782  0.2784  0.2597  0.2388  0.2396  0.2419  0.2454  0.2487  0.2575  0.2320  0.2527  0.2776  0.2878  0.2436  0.2440  0.2537  0.2711  0.2632  0.2500  0.2479  0.2532  0.2498  0.2388  0.2363  0.2432
  0.1970  0.2309  0.2385  0.2678  0.2721  0.2808  0.2944  0.3084  0.3164  0.3020  0.2938  0.2868  0.2931  0.2897  0.2427  0.2263  0.2307  0.2319  0.2365  0.2469  0.2494  0.2817  0.3000  0.3007  0.2865  0.2658  0.2567  0.2376  0.2337  0.2351  0.2332  0.2335  0.2194  0.2060  0.1859  0.1865
  0.1931  0.2105  0.2266  0.2539  0.2837  0.3028  0.3138  0.3237  0.3283  0.3241  0.3139  0.3022  0.2848  0.2849  0.2738  0.2198  0.2100  0.2201  0.2294  0.2539  0.2764  0.2967  0.3144  0.3139  0.2793  0.2488  0.2167  0.2145  0.2103  0.2077  0.2022  0.2039  0.1848  0.1595  0.1977  0.2212
  0.2028  0.1996  0.2106  0.2536  0.2977  0.3203  0.3267  0.3306  0.3283  0.3231  0.3140  0.3026  0.2867  0.2588  0.2673  0.2188  0.1961  0.2037  0.2192  0.2411  0.2539  0.2778  0.3105  0.3054  0.2641  0.2374  0.2316  0.2133  0.1991  0.1823  0.1659  0.1518  0.1433  0.1406  0.1878  0.2012
  0.1737  0.2108  0.2206  0.2588  0.3018  0.3224  0.3252  0.3214  0.3156  0.3093  0.3015  0.2918  0.2754  0.2483  0.2663  0.2104  0.1875  0.1855  0.2042  0.2262  0.2582  0.2938  0.2961  0.2844  0.2489  0.2396  0.2116  0.2076  0.1899  0.1788  0.1632  0.1022  0.1120  0.1661  0.1318  0.1086
  0.1728  0.1899  0.2165  0.2598  0.2986  0.3093  0.3071  0.3010  0.2967  0.2930  0.2843  0.2753  0.2604  0.2276  0.2110  0.1846  0.1725  0.1808  0.2010  0.2047  0.2618  0.2768  0.2707  0.2561  0.2220  0.2102  0.1699  0.1972  0.1916  0.1896  0.1230  0.0794  0.1182  0.1057  0.0789  0.0844
  0.1546  0.1731  0.2376  0.2784  0.3013  0.2993  0.2929  0.2864  0.2824  0.2743  0.2633  0.2549  0.2387  0.2094  0.1947  0.1496  0.1416  0.1814  0.1957  0.2127  0.2461  0.2443  0.2370  0.2225  0.1890  0.1755  0.1579  0.1651  0.1704  0.1709  0.0874  0.0649  0.0637  0.0653  0.0682  0.0786
  0.1488  0.1816  0.2412  0.2910  0.2874  0.2754  0.2667  0.2577  0.2487  0.2380  0.2304  0.2245  0.2118  0.1898  0.1596  0.1167  0.1205  0.1616  0.1743  0.2075  0.2099  0.2043  0.1992  0.1872  0.1713  0.1443  0.1105  0.1626  0.1546  0.0843  0.0610  0.0554  0.0553  0.0586  0.0618  0.0738
  0.1693  0.2128  0.2553  0.2706  0.2586  0.2461  0.2343  0.2236  0.2140  0.2080  0.2070  0.2041  0.1968  0.1840  0.1571  0.1266  0.1128  0.1579  0.1700  0.1886  0.1853  0.1828  0.1806  0.1651  0.1142  0.1040  0.0844  0.1119  0.0951  0.0637  0.0564  0.0520  0.0582  0.0734  0.0665  0.0797
  0.2031  0.2304  0.2603  0.2441  0.2310  0.2160  0.2017  0.1926  0.1879  0.1892  0.1911  0.1904  0.1920  0.1895  0.1681  0.1446  0.1188  0.1481  0.1731  0.1680  0.1671  0.1690  0.1691  0.1478  0.0986  0.0914  0.0971  0.0941  0.0599  0.0565  0.0637  0.0799  0.1209  0.1886  0.1982  0.1816
  0.2001  0.2238  0.2470  0.2306  0.2142  0.1986  0.1869  0.1801  0.1789  0.1809  0.1822  0.1861  0.1963  0.1991  0.1811  0.1541  0.1521  0.1270  0.1583  0.1568  0.1594  0.1650  0.1657  0.1432  0.1078  0.1298  0.1600  0.1145  0.0696  0.0762  0.0744  0.1359  0.1791  0.2588  0.2464  0.2287
  0.1881  0.2256  0.2358  0.2192  0.2020  0.1905  0.1813  0.1744  0.1715  0.1717  0.1762  0.1875  0.2024  0.2062  0.1903  0.1659  0.1582  0.1190  0.1498  0.1515  0.1583  0.1690  0.1714  0.1439  0.1326  0.1679  0.1882  0.1543  0.1043  0.1224  0.0931  0.1622  0.2358  0.2685  0.3147  0.2003
  0.1854  0.2249  0.2291  0.2100  0.1962  0.1913  0.1863  0.1805  0.1770  0.1795  0.1883  0.2008  0.2144  0.2174  0.2018  0.1810  0.1637  0.1404  0.1471  0.1514  0.1671  0.1876  0.1952  0.1647  0.1551  0.1919  0.2015  0.1749  0.1368  0.1572  0.1095  0.1517  0.2203  0.2573  0.2858  0.2103
  0.2004  0.2279  0.2259  0.2119  0.2034  0.2028  0.2035  0.2049  0.2077  0.2141  0.2242  0.2353  0.2442  0.2396  0.2186  0.1905  0.1683  0.1487  0.1433  0.1476  0.1649  0.1993  0.2122  0.1858  0.1816  0.2000  0.1976  0.1783  0.1573  0.1706  0.1239  0.1629  0.2047  0.2496  0.2685  0.2285
  0.2161  0.2320  0.2312  0.2204  0.2181  0.2204  0.2237  0.2288  0.2349  0.2430  0.2546  0.2664  0.2742  0.2678  0.2441  0.2142  0.1941  0.1962  0.1728  0.1409  0.1290  0.1935  0.2069  0.1975  0.2268  0.2102  0.2017  0.1727  0.1658  0.1774  0.1241  0.1713  0.1988  0.2372  0.2260  0.2005
  0.2339  0.2624  0.2252  0.2043  0.2007  0.2030  0.2045  0.2050  0.2049  0.2090  0.2208  0.2346  0.2456  0.2488  0.2435  0.2412  0.2453  0.2569  0.2628  0.2040  0.1563  0.1880  0.2031  0.2209  0.2409  0.2182  0.2096  0.1798  0.1588  0.1316  0.1242  0.1780  0.1966  0.2119  0.1953  0.1947
  0.2559  0.2573  0.1998  0.1651  0.1499  0.1453  0.1416  0.1391  0.1398  0.1431  0.1518  0.1619  0.1703  0.1747  0.1848  0.2095  0.2472  0.2805  0.2878  0.2232  0.1731  0.1786  0.1951  0.2226  0.2170  0.1974  0.2036  0.1835  0.1400  0.0702  0.1268  0.1763  0.1885  0.1836  0.1878  0.2020
  0.2427  0.2560  0.1988  0.1647  0.1432  0.1343  0.1302  0.1298  0.1312  0.1333  0.1385  0.1450  0.1519  0.1603  0.1772  0.2007  0.2325  0.2538  0.2809  0.2116  0.1850  0.1679  0.1807  0.2117  0.2073  0.1979  0.2150  0.1846  0.1202  0.0595  0.1370  0.1767  0.1880  0.1832  0.2077  0.2157
  0.2296  0.2528  0.2231  0.2066  0.1945  0.1883  0.1853  0.1856  0.1843  0.1821  0.1812  0.1817  0.1852  0.1959  0.2156  0.2301  0.2359  0.2253  0.2437  0.1866  0.1806  0.1743  0.1737  0.2121  0.2169  0.2069  0.2019  0.1786  0.1046  0.0966  0.1622  0.1965  0.2036  0.2113  0.2329  0.2259
  0.2123  0.2181  0.2325  0.2367  0.2336  0.2319  0.2318  0.2316  0.2262  0.2137  0.1992  0.1889  0.1861  0.1930  0.2090  0.2222  0.2282  0.2128  0.1897  0.1788  0.1770  0.1790  0.1581  0.2004  0.2169  0.2006  0.1922  0.1569  0.1154  0.1220  0.1803  0.2089  0.2158  0.2247  0.2372  0.2308
  0.2116  0.2131  0.2354  0.2402  0.2414  0.2385  0.2342  0.2284  0.2183  0.2028  0.1883  0.1784  0.1723  0.1726  0.1811  0.1946  0.2082  0.1992  0.1816  0.2120  0.1903  0.1787  0.1431  0.1959  0.2057  0.1839  0.1621  0.1453  0.1597  0.1502  0.1888  0.2062  0.2099  0.2132  0.2214  0.2224
