  0.3882  0.3999  0.4078  0.4145  0.4089  0.4283  0.4875  0.4989  0.5010  0.4979  0.5117  0.5423  0.5310  0.4706  0.4118  0.4255  0.3799  0.3731  0.4111  0.4192  0.4601  0.7171  0.6986  0.4870  0.4773  0.4478  0.3605  0.3830  0.4813  0.5187  0.5080  0.4941  0.4640  0.4299  0.3891  0.3735
  0.3226  0.3317  0.3265  0.3304  0.3235  0.2961  0.3003  0.2960  0.2734  0.2198  0.1984  0.2174  0.2275  0.2067  0.2090  0.2442  0.2814  0.3080  0.2895  0.3350  0.3570  0.5852  0.4964  0.2894  0.2275  0.1438  0.0864  0.1643  0.1996  0.2532  0.2773  0.2766  0.2978  0.2749  0.2755  0.3076
  0.2891  0.3177  0.3172  0.3136  0.3414  0.3026  0.2497  0.1792  0.1571  0.1763  0.1709  0.1115  0.1373  0.1528  0.1306  0.1532  0.2195  0.3133  0.2286  0.2849  0.2968  0.1613  0.0858  0.0704  0.0705  0.0784  0.0985  0.1222  0.1349  0.1346  0.1444  0.1576  0.1708  0.2010  0.2455  0.2557
  0.2458  0.2932  0.2961  0.2898  0.2830  0.1530  0.1248  0.0682  0.0669  0.0692  0.0700  0.0672  0.0674  0.1226  0.1418  0.1653  0.1700  0.1501  0.1541  0.1774  0.2043  0.0765  0.0667  0.0676  0.0669  0.1117  0.1029  0.1450  0.1481  0.1483  0.1546  0.1526  0.1858  0.2579  0.2243  0.1908
  0.2254  0.2521  0.2492  0.2504  0.1832  0.0808  0.0680  0.0650  0.0652  0.0653  0.0651  0.0642  0.0633  0.0885  0.1418  0.1816  0.2123  0.1530  0.1397  0.1397  0.0923  0.0636  0.0637  0.0643  0.0632  0.0723  0.1220  0.1312  0.1446  0.1891  0.1927  0.2017  0.2807  0.3108  0.2644  0.2916
  0.3124  0.1820  0.1779  0.1301  0.0853  0.0627  0.0621  0.0620  0.0620  0.0620  0.0616  0.0607  0.0599  0.0742  0.1643  0.1606  0.2137  0.1679  0.1396  0.0966  0.0604  0.0605  0.0605  0.0606  0.0597  0.0881  0.1012  0.1257  0.1340  0.0658  0.1232  0.2670  0.3484  0.2734  0.3742  0.3605
  0.2765  0.1626  0.1105  0.0634  0.0586  0.0583  0.0586  0.0585  0.0584  0.0583  0.0580  0.0576  0.0573  0.0749  0.1900  0.1642  0.1742  0.1418  0.1126  0.0581  0.0574  0.0574  0.0575  0.0577  0.0572  0.1039  0.0598  0.0660  0.1060  0.1226  0.1708  0.2503  0.3296  0.2960  0.3541  0.3322
  0.1541  0.1536  0.0856  0.0778  0.0572  0.0554  0.0556  0.0557  0.0556  0.0555  0.0553  0.0554  0.0554  0.0634  0.1868  0.1703  0.1490  0.1277  0.0879  0.0547  0.0545  0.0547  0.0551  0.0553  0.0555  0.1172  0.0898  0.0559  0.0601  0.1658  0.2628  0.3101  0.3393  0.2548  0.2535  0.2455
  0.1294  0.1370  0.0676  0.0538  0.0533  0.0531  0.0533  0.0536  0.0535  0.0532  0.0530  0.0535  0.0537  0.0544  0.1677  0.2499  0.1429  0.1054  0.0528  0.0522  0.0526  0.0529  0.0532  0.0532  0.0536  0.1914  0.2150  0.1600  0.1555  0.2432  0.3507  0.3546  0.3560  0.2766  0.2228  0.1441
  0.1226  0.1135  0.0564  0.0522  0.0522  0.0517  0.0519  0.0523  0.0522  0.0517  0.0514  0.0521  0.0525  0.0528  0.1044  0.2379  0.1148  0.0648  0.0512  0.0509  0.0516  0.0519  0.0520  0.0517  0.1135  0.1986  0.2515  0.2389  0.3532  0.3550  0.2927  0.3423  0.3550  0.2503  0.2073  0.1398
  0.1089  0.0937  0.0501  0.0510  0.0508  0.0499  0.0501  0.0508  0.0508  0.0499  0.0497  0.0506  0.0513  0.0513  0.0511  0.0969  0.0768  0.0504  0.0496  0.0495  0.0503  0.0507  0.0505  0.0501  0.1728  0.1780  0.1716  0.2424  0.3523  0.3549  0.3513  0.2590  0.2836  0.2792  0.1391  0.1136
  0.1064  0.0620  0.0491  0.0500  0.0495  0.0485  0.0487  0.0497  0.0496  0.0486  0.0484  0.0494  0.0504  0.0501  0.0490  0.0823  0.0671  0.0495  0.0485  0.0482  0.0492  0.0498  0.0495  0.0488  0.1265  0.1398  0.1361  0.1949  0.3423  0.2910  0.3361  0.2976  0.0624  0.1916  0.1338  0.1196
  0.0987  0.0471  0.0482  0.0493  0.0484  0.0473  0.0475  0.0487  0.0487  0.0474  0.0472  0.0484  0.0495  0.0488  0.0477  0.0523  0.1267  0.0699  0.0474  0.0471  0.0483  0.0492  0.0486  0.0476  0.1261  0.1332  0.1283  0.1498  0.2851  0.3090  0.3098  0.2027  0.0498  0.1167  0.0944  0.1130
  0.1034  0.0474  0.0473  0.0485  0.0473  0.0462  0.0464  0.0478  0.0477  0.0463  0.0461  0.0472  0.0485  0.0475  0.0465  0.0469  0.0617  0.1142  0.0466  0.0462  0.0473  0.0487  0.0478  0.0467  0.1293  0.1307  0.1250  0.1302  0.1532  0.1756  0.2756  0.0613  0.0466  0.1275  0.0586  0.0820
