  0.2608  0.2533  0.2512  0.2488  0.2472  0.2491  0.2520  0.2570  0.2527  0.2526  0.2582  0.2524  0.2407  0.2320  0.2360  0.2492  0.2578  0.2550  0.2604  0.2702  0.2508  0.2551  0.2527  0.2634  0.2794  0.2424  0.2371  0.2408  0.2398  0.2391  0.2460  0.2439  0.2512  0.2509  0.2623  0.2625
  0.2308  0.2182  0.2350  0.2645  0.2638  0.2593  0.2824  0.2862  0.2811  0.2682  0.2726  0.2795  0.2729  0.2718  0.2421  0.2332  0.2493  0.2476  0.2518  0.2520  0.2455  0.2277  0.2714  0.2871  0.2701  0.2495  0.2645  0.2695  0.2571  0.2433  0.2449  0.2512  0.2416  0.2308  0.2403  0.2369
  0.2128  0.2370  0.2547  0.2686  0.2734  0.2760  0.3021  0.3150  0.3200  0.3090  0.2956  0.2844  0.2674  0.2751  0.2530  0.2234  0.2245  0.2284  0.2238  0.2363  0.2395  0.2569  0.2936  0.2881  0.2920  0.2668  0.2650  0.2364  0.2329  0.2333  0.2309  0.2277  0.2115  0.1931  0.1867  0.1857
  0.2036  0.2151  0.2299  0.2636  0.2908  0.3133  0.3243  0.3281  0.3268  0.3209  0.3094  0.2958  0.2749  0.2560  0.2814  0.2208  0.2006  0.2163  0.2235  0.2347  0.2575  0.2782  0.3040  0.3102  0.2880  0.2456  0.2145  0.2100  0.2092  0.2094  0.2047  0.2025  0.1863  0.1688  0.2044  0.2149
  0.2078  0.2073  0.2174  0.2687  0.3108  0.3239  0.3262  0.3213  0.3128  0.3038  0.2933  0.2806  0.2660  0.2400  0.2416  0.2235  0.1857  0.2000  0.2146  0.2280  0.2589  0.2685  0.3062  0.3083  0.2711  0.2383  0.2222  0.2033  0.1898  0.1803  0.1722  0.1639  0.1671  0.1753  0.1958  0.2072
  0.1974  0.2101  0.2329  0.2687  0.3076  0.3135  0.3101  0.3019  0.2948  0.2849  0.2747  0.2638  0.2518  0.2287  0.2423  0.2222  0.1859  0.1821  0.2002  0.2152  0.2455  0.2828  0.2989  0.2902  0.2551  0.2313  0.2135  0.1983  0.1777  0.1834  0.1573  0.1191  0.1489  0.1745  0.1573  0.1667
  0.1946  0.1882  0.2295  0.2720  0.3032  0.2986  0.2926  0.2862  0.2800  0.2722  0.2634  0.2537  0.2426  0.2203  0.2300  0.2037  0.1827  0.1821  0.2023  0.1986  0.2390  0.2717  0.2761  0.2652  0.2322  0.1949  0.1722  0.1885  0.1798  0.1928  0.1348  0.0915  0.1167  0.1265  0.1075  0.1301
  0.1670  0.1728  0.2317  0.2807  0.2947  0.2850  0.2770  0.2710  0.2654  0.2591  0.2509  0.2424  0.2323  0.2134  0.2155  0.1892  0.1843  0.1913  0.2051  0.1926  0.2405  0.2505  0.2455  0.2329  0.1799  0.1351  0.1578  0.1557  0.1358  0.1501  0.1020  0.0766  0.0771  0.0749  0.0763  0.1082
  0.1403  0.1821  0.2495  0.2778  0.2661  0.2512  0.2441  0.2398  0.2356  0.2306  0.2258  0.2230  0.2172  0.2017  0.1896  0.1862  0.1772  0.1816  0.1889  0.1959  0.2214  0.2177  0.2105  0.1934  0.1530  0.0827  0.0779  0.1402  0.1359  0.0992  0.0700  0.0653  0.0652  0.0644  0.0660  0.0858
  0.1468  0.1995  0.2443  0.2455  0.2305  0.2182  0.2117  0.2093  0.2073  0.2069  0.2081  0.2104  0.2066  0.1940  0.1788  0.1741  0.1652  0.1664  0.1718  0.1955  0.1983  0.1958  0.1912  0.1683  0.1130  0.0593  0.0599  0.1084  0.1202  0.0682  0.0728  0.0733  0.0733  0.0655  0.0679  0.0839
