  0.3712  0.3585  0.3612  0.3587  0.3539  0.3555  0.3581  0.3864  0.4060  0.4156  0.4220  0.4222  0.4357  0.4398  0.4084  0.3755  0.3765  0.3654  0.3526  0.3630  0.3686  0.3673  0.3435  0.3632  0.3746  0.4003  0.4151  0.4206  0.4405  0.4452  0.4089  0.3916  0.3850  0.3590  0.3538  0.3554
  0.3059  0.3040  0.3133  0.3383  0.3313  0.3226  0.3409  0.3408  0.3288  0.3239  0.3268  0.3328  0.3279  0.3282  0.3038  0.2976  0.3139  0.3133  0.3180  0.3178  0.3357  0.3567  0.3339  0.3493  0.3397  0.3405  0.3349  0.3337  0.3314  0.3304  0.3187  0.3153  0.3067  0.2986  0.3091  0.3110
  0.2933  0.3125  0.3277  0.3345  0.3428  0.3384  0.3461  0.3456  0.3503  0.3418  0.3317  0.3211  0.3054  0.3225  0.3075  0.2835  0.2884  0.2944  0.2918  0.3047  0.3335  0.3248  0.3411  0.3225  0.3244  0.3038  0.3153  0.2959  0.2942  0.2965  0.2960  0.2948  0.2847  0.2817  0.2790  0.2899
  0.2897  0.2996  0.3105  0.3291  0.3237  0.3433  0.3540  0.3573  0.3561  0.3505  0.3397  0.3269  0.3075  0.2917  0.3285  0.2782  0.2627  0.2779  0.2878  0.3005  0.3189  0.3150  0.3340  0.3399  0.3220  0.2958  0.2763  0.2741  0.2732  0.2737  0.2731  0.2753  0.2730  0.2790  0.2878  0.2996
  0.2833  0.2846  0.2926  0.3230  0.3393  0.3524  0.3547  0.3501  0.3421  0.3337  0.3238  0.3116  0.2977  0.2737  0.2838  0.2821  0.2521  0.2639  0.2785  0.2923  0.3161  0.3108  0.3349  0.3371  0.3023  0.2916  0.2833  0.2722  0.2648  0.2605  0.2621  0.2723  0.2701  0.2680  0.2773  0.2854
  0.2738  0.2829  0.2998  0.3163  0.3356  0.3416  0.3384  0.3306  0.3239  0.3146  0.3049  0.2944  0.2830  0.2616  0.2837  0.2826  0.2514  0.2491  0.2656  0.2762  0.2904  0.3121  0.3270  0.3190  0.2859  0.2804  0.2739  0.2633  0.2552  0.2598  0.2742  0.3066  0.2808  0.2732  0.2730  0.2630
  0.2673  0.2593  0.2850  0.3030  0.3304  0.3262  0.3207  0.3147  0.3088  0.3014  0.2930  0.2836  0.2731  0.2525  0.2702  0.2672  0.2470  0.2471  0.2641  0.2522  0.2697  0.3002  0.3044  0.2944  0.2711  0.2595  0.2142  0.2567  0.2488  0.2644  0.2944  0.3286  0.3095  0.2933  0.3123  0.2848
  0.2466  0.2427  0.2665  0.3085  0.3214  0.3122  0.3049  0.2993  0.2940  0.2880  0.2801  0.2721  0.2627  0.2451  0.2499  0.2537  0.2476  0.2532  0.2649  0.2306  0.2700  0.2793  0.2747  0.2631  0.2180  0.2348  0.1957  0.2218  0.2328  0.2527  0.3139  0.3251  0.3281  0.3275  0.3279  0.2999
  0.2568  0.2482  0.2782  0.3047  0.2935  0.2794  0.2730  0.2691  0.2651  0.2602  0.2555  0.2530  0.2477  0.2332  0.2222  0.2420  0.2438  0.2418  0.2475  0.2279  0.2509  0.2476  0.2409  0.2250  0.2103  0.3209  0.3108  0.1753  0.1713  0.2568  0.3202  0.3208  0.3226  0.3220  0.3218  0.3155
  0.2603  0.2597  0.2726  0.2737  0.2594  0.2476  0.2416  0.2397  0.2379  0.2371  0.2379  0.2404  0.2371  0.2252  0.2109  0.2207  0.2331  0.2058  0.2199  0.2253  0.2284  0.2263  0.2221  0.2007  0.2177  0.3177  0.3101  0.2306  0.1906  0.3010  0.3074  0.3043  0.3055  0.3202  0.3223  0.3250
