  0.3588  0.3540  0.3522  0.3425  0.3529  0.3586  0.3594  0.3898  0.3865  0.3812  0.4024  0.4110  0.4097  0.4176  0.3990  0.3697  0.3768  0.3690  0.3571  0.3572  0.3644  0.3877  0.3509  0.3639  0.3945  0.3924  0.4045  0.4250  0.4404  0.4369  0.4079  0.4074  0.3693  0.3555  0.3520  0.3684
  0.3004  0.2952  0.3109  0.3429  0.3397  0.3350  0.3507  0.3545  0.3385  0.3375  0.3399  0.3478  0.3431  0.3392  0.3084  0.3005  0.3159  0.3157  0.3130  0.3162  0.3253  0.3536  0.3279  0.3514  0.3419  0.3120  0.3253  0.3409  0.3354  0.3326  0.3078  0.3183  0.3065  0.3010  0.3141  0.3072
  0.2891  0.3070  0.3279  0.3448  0.3319  0.3383  0.3546  0.3510  0.3596  0.3568  0.3486  0.3391  0.3239  0.3386  0.3158  0.2849  0.2866  0.2933  0.2887  0.2987  0.3112  0.3062  0.3289  0.3113  0.3092  0.2872  0.3080  0.2840  0.2842  0.2876  0.2883  0.2918  0.2826  0.2744  0.2693  0.2707
  0.2804  0.2877  0.3071  0.3167  0.3247  0.3458  0.3592  0.3644  0.3640  0.3602  0.3549  0.3449  0.3298  0.3119  0.3261  0.2726  0.2589  0.2725  0.2816  0.2879  0.3105  0.2986  0.3182  0.3240  0.3088  0.2833  0.2705  0.2658  0.2677  0.2665  0.2660  0.2697  0.2634  0.2615  0.2769  0.2870
  0.2840  0.2804  0.2911  0.3174  0.3361  0.3557  0.3607  0.3570  0.3517  0.3459  0.3385  0.3304  0.3181  0.2958  0.3029  0.2731  0.2463  0.2544  0.2659  0.2780  0.2975  0.2922  0.3101  0.3179  0.2920  0.2762  0.2683  0.2574  0.2603  0.2561  0.2552  0.2557  0.2552  0.2576  0.2709  0.2821
  0.2782  0.2912  0.2960  0.3086  0.3327  0.3457  0.3418  0.3357  0.3304  0.3239  0.3177  0.3099  0.2983  0.2780  0.3009  0.2720  0.2387  0.2417  0.2556  0.2696  0.2762  0.2879  0.3012  0.3003  0.2681  0.2662  0.2534  0.2519  0.2486  0.2540  0.2500  0.2555  0.2523  0.2579  0.2520  0.2592
  0.2644  0.2673  0.2796  0.3076  0.3351  0.3325  0.3232  0.3153  0.3094  0.3041  0.2978  0.2900  0.2790  0.2618  0.2624  0.2546  0.2407  0.2347  0.2521  0.2487  0.2674  0.2909  0.2877  0.2756  0.2546  0.2534  0.2122  0.2439  0.2475  0.2596  0.2482  0.3028  0.2822  0.2418  0.2414  0.2467
  0.2444  0.2449  0.2679  0.2981  0.3211  0.3108  0.2998  0.2920  0.2865  0.2816  0.2751  0.2679  0.2598  0.2446  0.2632  0.2309  0.2471  0.2343  0.2571  0.2253  0.2549  0.2680  0.2594  0.2460  0.2098  0.2445  0.1892  0.2339  0.2121  0.2364  0.2642  0.3215  0.3196  0.2626  0.2354  0.2398
  0.2356  0.2484  0.2682  0.3014  0.2892  0.2713  0.2606  0.2553  0.2522  0.2493  0.2448  0.2421  0.2371  0.2252  0.2135  0.2077  0.2282  0.2280  0.2330  0.2155  0.2393  0.2359  0.2269  0.2118  0.2005  0.3092  0.2983  0.2151  0.1782  0.1999  0.2892  0.3090  0.2924  0.2810  0.2598  0.2367
  0.2388  0.2639  0.2750  0.2826  0.2584  0.2407  0.2320  0.2293  0.2284  0.2280  0.2267  0.2267  0.2236  0.2159  0.2079  0.2075  0.2224  0.1963  0.2041  0.2123  0.2177  0.2145  0.2091  0.1921  0.2104  0.3152  0.3045  0.1899  0.1862  0.2194  0.2342  0.2415  0.2321  0.2279  0.2248  0.2445
  0.2489  0.2681  0.2681  0.2482  0.2332  0.2216  0.2158  0.2139  0.2145  0.2158  0.2170  0.2186  0.2195  0.2189  0.2138  0.1954  0.2301  0.1868  0.1921  0.2010  0.1991  0.2003  0.1983  0.1739  0.2622  0.3038  0.2869  0.2816  0.2909  0.2420  0.1892  0.1908  0.2264  0.2242  0.2287  0.2591
  0.2436  0.2501  0.2515  0.2383  0.2278  0.2202  0.2154  0.2125  0.2119  0.2122  0.2145  0.2190  0.2254  0.2282  0.2191  0.1988  0.2110  0.2237  0.1812  0.1908  0.1923  0.1961  0.1947  0.1765  0.2632  0.2619  0.2420  0.2341  0.2412  0.2330  0.2098  0.2200  0.2483  0.2479  0.2416  0.2758
  0.2345  0.2357  0.2430  0.2354  0.2278  0.2239  0.2201  0.2162  0.2129  0.2109  0.2148  0.2220  0.2309  0.2343  0.2239  0.2007  0.1967  0.2555  0.1958  0.1901  0.1912  0.1988  0.2000  0.1829  0.2386  0.2371  0.2426  0.2329  0.2398  0.2460  0.2384  0.2383  0.2816  0.2845  0.2647  0.2912
  0.2466  0.2386  0.2384  0.2302  0.2314  0.2319  0.2318  0.2309  0.2283  0.2256  0.2269  0.2317  0.2386  0.2397  0.2273  0.2046  0.1915  0.2489  0.1729  0.1832  0.1959  0.2135  0.2199  0.2061  0.2370  0.2617  0.2593  0.2453  0.2569  0.2633  0.2632  0.2590  0.3172  0.3783  0.2856  0.2747
  0.2484  0.2508  0.2416  0.2373  0.2420  0.2419  0.2468  0.2508  0.2529  0.2536  0.2556  0.2592  0.2626  0.2554  0.2336  0.2062  0.1919  0.2033  0.1781  0.1765  0.1908  0.2228  0.2320  0.2257  0.2486  0.2713  0.2559  0.2459  0.2612  0.2693  0.2772  0.2549  0.3080  0.3786  0.3039  0.2726
  0.2593  0.2841  0.2504  0.2562  0.2537  0.2536  0.2587  0.2639  0.2679  0.2731  0.2809  0.2879  0.2912  0.2795  0.2502  0.2205  0.2046  0.2036  0.1993  0.2442  0.2758  0.2184  0.2261  0.2314  0.2714  0.2716  0.2467  0.2477  0.2616  0.2691  0.2639  0.2393  0.2935  0.3354  0.2943  0.2792
  0.2824  0.2885  0.2339  0.2262  0.2290  0.2268  0.2265  0.2285  0.2319  0.2388  0.2517  0.2653  0.2762  0.2746  0.2608  0.2477  0.2432  0.2436  0.2489  0.2802  0.2786  0.2227  0.2153  0.2393  0.2877  0.2818  0.2587  0.2487  0.2550  0.2626  0.2457  0.2256  0.2551  0.3015  0.2316  0.2556
  0.2827  0.2920  0.2135  0.1927  0.1837  0.1741  0.1699  0.1704  0.1723  0.1754  0.1832  0.1933  0.2036  0.2085  0.2160  0.2305  0.2501  0.2671  0.2775  0.2689  0.2593  0.2637  0.2097  0.2435  0.2634  0.2622  0.2645  0.2485  0.2447  0.2490  0.2220  0.2185  0.2494  0.2573  0.1993  0.2308
  0.2647  0.2882  0.2163  0.1959  0.1848  0.1743  0.1684  0.1662  0.1647  0.1637  0.1677  0.1751  0.1863  0.1958  0.2091  0.2298  0.2575  0.2736  0.2843  0.2612  0.2880  0.2914  0.2076  0.2362  0.2331  0.2111  0.2473  0.2454  0.2427  0.2636  0.2024  0.2172  0.2400  0.2066  0.2060  0.2175
  0.2183  0.2214  0.2302  0.2318  0.2299  0.2276  0.2235  0.2197  0.2141  0.2083  0.2071  0.2113  0.2231  0.2358  0.2498  0.2613  0.2700  0.2668  0.2749  0.2412  0.2989  0.2747  0.2129  0.2293  0.2306  0.2057  0.2478  0.2409  0.2557  0.2187  0.2032  0.2271  0.2329  0.2139  0.2317  0.2235
  0.2232  0.2228  0.2464  0.2547  0.2567  0.2580  0.2554  0.2503  0.2412  0.2272  0.2163  0.2142  0.2223  0.2337  0.2466  0.2575  0.2657  0.2580  0.2565  0.2405  0.2836  0.2523  0.2285  0.2355  0.2312  0.2012  0.2284  0.2362  0.2515  0.2142  0.2152  0.2322  0.2158  0.2291  0.2403  0.2342
  0.2271  0.2321  0.2475  0.2528  0.2528  0.2520  0.2487  0.2420  0.2324  0.2179  0.2061  0.2016  0.2056  0.2111  0.2198  0.2342  0.2502  0.2438  0.2361  0.2469  0.2651  0.2535  0.2364  0.2347  0.2256  0.1945  0.2230  0.2338  0.2453  0.2296  0.2213  0.2297  0.2222  0.2250  0.2318  0.2307
  0.2243  0.2286  0.2360  0.2388  0.2395  0.2392  0.2395  0.2366  0.2293  0.2181  0.2082  0.2021  0.1994  0.1974  0.1985  0.2077  0.2205  0.2138  0.2029  0.2559  0.2666  0.2618  0.2415  0.2207  0.2142  0.1855  0.2236  0.2308  0.2527  0.2320  0.2253  0.2159  0.2176  0.2191  0.2223  0.2245
