  0.2677  0.2572  0.2582  0.2648  0.2625  0.2828  0.2859  0.2840  0.2943  0.2858  0.2848  0.2760  0.2812  0.2691  0.2689  0.2633  0.2538  0.2541  0.2623  0.2652  0.2682  0.2744  0.2721  0.2771  0.2797  0.2794  0.2752  0.2732  0.2816  0.2881  0.2838  0.2765  0.2741  0.2865  0.2835  0.2735
  0.2437  0.2606  0.2930  0.2913  0.2881  0.2950  0.3197  0.3319  0.3350  0.3292  0.3178  0.3114  0.2990  0.2914  0.2941  0.2879  0.2372  0.2329  0.2473  0.2475  0.2497  0.2553  0.2641  0.2656  0.2655  0.2943  0.2695  0.2714  0.2784  0.2781  0.2553  0.2560  0.2500  0.2790  0.2726  0.2585
  0.2401  0.2580  0.2864  0.2940  0.3107  0.3258  0.3354  0.3408  0.3403  0.3380  0.3332  0.3269  0.3185  0.3019  0.2749  0.2840  0.2429  0.2060  0.2166  0.2267  0.2291  0.2379  0.2531  0.2772  0.2864  0.2755  0.2684  0.2560  0.2375  0.2282  0.2329  0.2238  0.2220  0.2200  0.2129  0.2140
  0.2196  0.2254  0.2631  0.3007  0.3251  0.3365  0.3380  0.3354  0.3307  0.3265  0.3201  0.3150  0.3082  0.2961  0.2734  0.2615  0.2370  0.1940  0.2013  0.2214  0.2290  0.2483  0.2571  0.2806  0.2637  0.2613  0.2517  0.2172  0.2117  0.2111  0.2115  0.2036  0.1966  0.1949  0.2039  0.2064
  0.2111  0.2081  0.2448  0.2806  0.3218  0.3279  0.3248  0.3196  0.3137  0.3077  0.3007  0.2941  0.2875  0.2767  0.2618  0.2758  0.2416  0.1899  0.1863  0.2045  0.2223  0.2475  0.2462  0.2644  0.2753  0.2398  0.2289  0.2110  0.2096  0.2027  0.1986  0.1950  0.1843  0.2030  0.2107  0.2106
  0.2082  0.2091  0.2487  0.2855  0.3100  0.3100  0.3053  0.2984  0.2932  0.2881  0.2821  0.2757  0.2686  0.2595  0.2449  0.2539  0.2195  0.1860  0.1744  0.1993  0.2198  0.2407  0.2494  0.2596  0.2614  0.2244  0.2256  0.2060  0.2000  0.1938  0.1854  0.1844  0.1828  0.1790  0.1781  0.1810
  0.1986  0.2136  0.2380  0.2867  0.2964  0.2905  0.2831  0.2772  0.2724  0.2686  0.2642  0.2586  0.2526  0.2455  0.2314  0.2289  0.1982  0.1710  0.1734  0.2067  0.2041  0.2381  0.2525  0.2493  0.2300  0.2214  0.2031  0.1819  0.1734  0.1946  0.1675  0.1676  0.1723  0.1555  0.1331  0.1575
  0.1696  0.1978  0.2611  0.2786  0.2728  0.2643  0.2569  0.2525  0.2508  0.2486  0.2462  0.2423  0.2381  0.2325  0.2206  0.2008  0.1736  0.1597  0.1685  0.1963  0.1981  0.2333  0.2311  0.2189  0.1936  0.1836  0.1796  0.1748  0.1561  0.1830  0.1714  0.1506  0.1178  0.0815  0.0802  0.1448
  0.1626  0.2008  0.2520  0.2473  0.2370  0.2305  0.2263  0.2253  0.2274  0.2281  0.2282  0.2265  0.2255  0.2219  0.2114  0.1923  0.1737  0.1517  0.1681  0.1874  0.2042  0.2057  0.1964  0.1826  0.1569  0.1003  0.1472  0.1538  0.1336  0.1718  0.1701  0.1388  0.0983  0.0534  0.0653  0.1379
  0.1577  0.2188  0.2384  0.2272  0.2189  0.2136  0.2121  0.2140  0.2165  0.2189  0.2203  0.2204  0.2218  0.2189  0.2107  0.1930  0.1683  0.1560  0.1576  0.1812  0.1847  0.1793  0.1752  0.1635  0.1355  0.1244  0.1161  0.1502  0.1381  0.1690  0.1450  0.1505  0.0763  0.0567  0.0935  0.1332
  0.1684  0.2159  0.2225  0.2157  0.2114  0.2068  0.2080  0.2115  0.2141  0.2171  0.2206  0.2234  0.2249  0.2227  0.2170  0.2008  0.1733  0.1750  0.1363  0.1623  0.1624  0.1653  0.1640  0.1451  0.1276  0.0661  0.0792  0.1604  0.1610  0.1733  0.1327  0.1387  0.0733  0.0778  0.1177  0.1427
  0.1699  0.2132  0.2142  0.2134  0.2114  0.2079  0.2101  0.2138  0.2172  0.2215  0.2264  0.2301  0.2306  0.2299  0.2243  0.2078  0.1794  0.1456  0.0993  0.1513  0.1586  0.1637  0.1583  0.1365  0.0982  0.0730  0.0843  0.1426  0.1444  0.1528  0.1454  0.1270  0.1027  0.1022  0.1356  0.1665
  0.1801  0.2020  0.2128  0.2165  0.2145  0.2119  0.2152  0.2193  0.2246  0.2303  0.2355  0.2379  0.2373  0.2342  0.2247  0.2048  0.1786  0.1253  0.1338  0.1477  0.1583  0.1631  0.1521  0.1231  0.0938  0.1194  0.1319  0.1454  0.1400  0.1558  0.1674  0.1356  0.1312  0.1255  0.1539  0.1878
  0.1929  0.2058  0.2170  0.2263  0.2224  0.2212  0.2252  0.2300  0.2366  0.2421  0.2455  0.2448  0.2408  0.2286  0.2086  0.1849  0.1627  0.1497  0.1499  0.1459  0.1580  0.1682  0.1609  0.1331  0.1346  0.1727  0.1845  0.1685  0.1698  0.1727  0.1888  0.1571  0.1358  0.1371  0.1727  0.2002
  0.1952  0.2081  0.2279  0.2357  0.2321  0.2331  0.2368  0.2398  0.2436  0.2461  0.2478  0.2485  0.2434  0.2242  0.1952  0.1680  0.1572  0.1562  0.1415  0.1311  0.1590  0.1866  0.1752  0.1570  0.1698  0.2053  0.1923  0.1797  0.1771  0.1816  0.2080  0.1674  0.1581  0.1827  0.2024  0.2074
  0.1866  0.2079  0.2326  0.2393  0.2374  0.2390  0.2401  0.2393  0.2393  0.2405  0.2434  0.2482  0.2473  0.2297  0.2000  0.1764  0.1704  0.1653  0.1615  0.1205  0.1002  0.2001  0.1811  0.1773  0.2051  0.2207  0.1916  0.1850  0.1744  0.1818  0.2027  0.1757  0.1633  0.2061  0.2527  0.1857
  0.1864  0.1977  0.2164  0.2222  0.2178  0.2127  0.2040  0.1949  0.1887  0.1862  0.1892  0.1979  0.2079  0.2106  0.2067  0.2037  0.2023  0.1958  0.2088  0.1938  0.1019  0.1904  0.1864  0.2088  0.2589  0.2381  0.2021  0.1938  0.1733  0.1790  0.1925  0.1862  0.1611  0.1791  0.2142  0.1626
  0.2067  0.2035  0.1999  0.1970  0.1859  0.1707  0.1519  0.1375  0.1288  0.1233  0.1217  0.1250  0.1353  0.1483  0.1637  0.1836  0.2051  0.2239  0.2352  0.2435  0.1033  0.1129  0.1721  0.2175  0.2582  0.2446  0.2214  0.2026  0.1777  0.1711  0.1851  0.1833  0.1485  0.1555  0.1692  0.1658
