  0.4020  0.3885  0.3716  0.3554  0.3534  0.3592  0.3516  0.3498  0.3492  0.3448  0.3636  0.3621  0.3677  0.3559  0.3589  0.3452  0.3449  0.3521  0.3622  0.3505  0.3538  0.3627  0.3651  0.3722  0.3831  0.4006  0.4089  0.4078  0.4127  0.4162  0.4259  0.4251  0.4120  0.3979  0.3966  0.4054
  0.3082  0.3244  0.3549  0.3513  0.3438  0.3447  0.3529  0.3629  0.3658  0.3606  0.3527  0.3472  0.3362  0.3300  0.3389  0.3409  0.2957  0.2947  0.3100  0.3107  0.3129  0.3171  0.3232  0.3109  0.3241  0.3549  0.3193  0.3120  0.3181  0.3175  0.3171  0.3516  0.3208  0.3402  0.3349  0.3220
  0.3080  0.3244  0.3403  0.3287  0.3421  0.3576  0.3651  0.3702  0.3697  0.3676  0.3630  0.3571  0.3493  0.3341  0.3094  0.3290  0.2970  0.2664  0.2794  0.2901  0.2927  0.3007  0.3020  0.3217  0.3406  0.3236  0.3061  0.3088  0.2941  0.2851  0.2939  0.2871  0.2853  0.2847  0.2799  0.2820
  0.2899  0.2932  0.3240  0.3312  0.3541  0.3652  0.3667  0.3641  0.3597  0.3559  0.3498  0.3449  0.3385  0.3273  0.3064  0.3036  0.2918  0.2551  0.2621  0.2813  0.2896  0.3064  0.3014  0.3161  0.2978  0.2948  0.2929  0.2747  0.2714  0.2719  0.2734  0.2673  0.2617  0.2602  0.2690  0.2755
  0.2791  0.2772  0.3047  0.3150  0.3500  0.3561  0.3532  0.3482  0.3425  0.3370  0.3305  0.3241  0.3178  0.3078  0.2941  0.3129  0.2977  0.2514  0.2490  0.2654  0.2815  0.3028  0.2919  0.2959  0.3060  0.2795  0.2679  0.2682  0.2696  0.2655  0.2635  0.2619  0.2560  0.2725  0.2776  0.2770
  0.2717  0.2714  0.2992  0.3150  0.3378  0.3379  0.3335  0.3269  0.3219  0.3173  0.3117  0.3055  0.2986  0.2902  0.2769  0.2894  0.2772  0.2484  0.2379  0.2598  0.2766  0.2852  0.2854  0.2902  0.2917  0.2588  0.2775  0.2635  0.2599  0.2557  0.2501  0.2511  0.2527  0.2530  0.2503  0.2502
  0.2542  0.2589  0.2742  0.3146  0.3238  0.3183  0.3114  0.3058  0.3013  0.2978  0.2936  0.2882  0.2825  0.2759  0.2629  0.2612  0.2558  0.2351  0.2356  0.2647  0.2499  0.2687  0.2821  0.2792  0.2613  0.2601  0.2577  0.2401  0.2187  0.2409  0.2233  0.2345  0.2418  0.2632  0.2531  0.2344
  0.2258  0.2304  0.2897  0.3061  0.3008  0.2928  0.2859  0.2817  0.2800  0.2779  0.2756  0.2719  0.2680  0.2627  0.2516  0.2335  0.2278  0.2282  0.2234  0.2510  0.2318  0.2630  0.2610  0.2496  0.2263  0.2370  0.2197  0.2340  0.1922  0.2204  0.2121  0.2283  0.2619  0.2970  0.2940  0.2340
  0.2230  0.2437  0.2803  0.2761  0.2663  0.2599  0.2559  0.2551  0.2571  0.2575  0.2574  0.2560  0.2551  0.2517  0.2417  0.2241  0.2239  0.2213  0.2007  0.2186  0.2345  0.2360  0.2274  0.2144  0.1908  0.2385  0.1815  0.2169  0.2069  0.2046  0.2033  0.2094  0.2292  0.3104  0.2996  0.2232
  0.2283  0.2601  0.2668  0.2564  0.2484  0.2428  0.2416  0.2436  0.2459  0.2478  0.2489  0.2494  0.2508  0.2481  0.2400  0.2238  0.2086  0.2246  0.1895  0.2117  0.2153  0.2105  0.2067  0.1956  0.1699  0.1858  0.2273  0.2044  0.1995  0.2061  0.2164  0.1842  0.2626  0.2959  0.2414  0.2152
