  0.3711  0.3656  0.3474  0.3492  0.3484  0.3517  0.3536  0.3546  0.3574  0.3472  0.3608  0.3572  0.3535  0.3506  0.3504  0.3526  0.3455  0.3487  0.3597  0.3548  0.3517  0.3643  0.3707  0.3689  0.3756  0.4011  0.4131  0.4086  0.4172  0.4200  0.4312  0.4361  0.4228  0.4029  0.3985  0.3938
  0.3112  0.3229  0.3527  0.3519  0.3356  0.3506  0.3549  0.3622  0.3663  0.3635  0.3555  0.3480  0.3383  0.3271  0.3349  0.3464  0.3006  0.2896  0.3026  0.3129  0.3065  0.3109  0.3173  0.3066  0.3153  0.3347  0.3290  0.3177  0.3164  0.3182  0.3190  0.3416  0.3224  0.3429  0.3310  0.3134
  0.3053  0.3229  0.3324  0.3247  0.3412  0.3547  0.3640  0.3681  0.3681  0.3647  0.3596  0.3533  0.3458  0.3356  0.3126  0.3200  0.3090  0.2684  0.2718  0.2886  0.2864  0.2916  0.2938  0.2965  0.3321  0.3275  0.3019  0.3111  0.2941  0.2864  0.2945  0.2892  0.2891  0.2916  0.2811  0.2833
  0.2885  0.2976  0.3169  0.3279  0.3512  0.3612  0.3630  0.3603  0.3566  0.3512  0.3452  0.3394  0.3311  0.3217  0.3056  0.2945  0.3074  0.2586  0.2545  0.2757  0.2835  0.2898  0.2960  0.3000  0.2979  0.2931  0.3157  0.2757  0.2707  0.2718  0.2750  0.2661  0.2641  0.2598  0.2703  0.2829
  0.2764  0.2785  0.3084  0.3282  0.3491  0.3536  0.3518  0.3470  0.3409  0.3351  0.3272  0.3193  0.3109  0.3024  0.2910  0.2864  0.3222  0.2521  0.2476  0.2619  0.2734  0.2883  0.2948  0.2741  0.2962  0.2867  0.2679  0.2652  0.2671  0.2621  0.2645  0.2602  0.2548  0.2773  0.2907  0.2786
  0.2616  0.2739  0.3030  0.3213  0.3366  0.3372  0.3345  0.3287  0.3231  0.3162  0.3077  0.3004  0.2931  0.2855  0.2761  0.2734  0.2885  0.2418  0.2411  0.2525  0.2720  0.2824  0.2820  0.2823  0.2897  0.2631  0.2673  0.2630  0.2609  0.2552  0.2462  0.2450  0.2517  0.2522  0.2551  0.2495
  0.2525  0.2645  0.2747  0.3143  0.3187  0.3154  0.3106  0.3061  0.3012  0.2953  0.2895  0.2849  0.2798  0.2722  0.2622  0.2464  0.2757  0.2387  0.2351  0.2556  0.2530  0.2673  0.2806  0.2794  0.2667  0.2458  0.2607  0.2463  0.2288  0.2376  0.2311  0.2278  0.2417  0.2594  0.3024  0.2480
  0.2277  0.2356  0.2887  0.3062  0.2973  0.2887  0.2823  0.2800  0.2775  0.2742  0.2716  0.2697  0.2664  0.2587  0.2488  0.2353  0.2356  0.2308  0.2262  0.2541  0.2346  0.2585  0.2640  0.2540  0.2325  0.2373  0.2225  0.2243  0.1952  0.2171  0.2181  0.2218  0.2537  0.3033  0.3018  0.2414
  0.2287  0.2383  0.2850  0.2785  0.2655  0.2567  0.2520  0.2520  0.2528  0.2524  0.2531  0.2532  0.2506  0.2444  0.2364  0.2242  0.2184  0.2252  0.2032  0.2158  0.2287  0.2384  0.2302  0.2168  0.1867  0.2232  0.1869  0.2012  0.1996  0.2045  0.1918  0.2258  0.2952  0.3082  0.2860  0.2168
  0.2307  0.2595  0.2699  0.2585  0.2477  0.2399  0.2380  0.2394  0.2414  0.2429  0.2442  0.2452  0.2433  0.2395  0.2333  0.2222  0.2082  0.2283  0.1913  0.2058  0.2159  0.2101  0.2044  0.1950  0.1714  0.1778  0.1779  0.1987  0.1978  0.2088  0.1993  0.1735  0.2677  0.2599  0.2352  0.2150
  0.2437  0.2579  0.2535  0.2468  0.2386  0.2337  0.2346  0.2382  0.2407  0.2422  0.2431  0.2442  0.2428  0.2413  0.2378  0.2276  0.2073  0.2281  0.2049  0.1893  0.1901  0.1917  0.1906  0.1784  0.1541  0.2878  0.2706  0.1981  0.2022  0.2065  0.2119  0.1858  0.2455  0.2120  0.2165  0.2237
  0.2329  0.2450  0.2457  0.2447  0.2385  0.2353  0.2374  0.2421  0.2456  0.2470  0.2471  0.2484  0.2471  0.2466  0.2434  0.2349  0.2114  0.2218  0.2782  0.1846  0.1840  0.1890  0.1858  0.1704  0.1978  0.2523  0.2506  0.2115  0.1870  0.2138  0.1956  0.1716  0.1946  0.2132  0.2302  0.2441
  0.2255  0.2365  0.2454  0.2491  0.2422  0.2390  0.2418  0.2471  0.2524  0.2546  0.2543  0.2543  0.2527  0.2514  0.2462  0.2354  0.2109  0.2218  0.1931  0.1779  0.1831  0.1878  0.1812  0.1619  0.2094  0.2210  0.2314  0.2196  0.1958  0.2172  0.1991  0.1873  0.1735  0.2213  0.2436  0.2672
  0.2476  0.2500  0.2506  0.2587  0.2501  0.2472  0.2510  0.2559  0.2618  0.2641  0.2641  0.2625  0.2591  0.2516  0.2380  0.2197  0.1984  0.1784  0.1797  0.1759  0.1823  0.1900  0.1881  0.1720  0.2287  0.2514  0.2556  0.2419  0.2381  0.2430  0.2211  0.1954  0.1969  0.2160  0.2558  0.2858
  0.2530  0.2563  0.2649  0.2662  0.2585  0.2577  0.2612  0.2637  0.2666  0.2672  0.2688  0.2700  0.2683  0.2555  0.2319  0.2056  0.1903  0.1856  0.1678  0.1567  0.1914  0.2005  0.1997  0.1904  0.2493  0.2667  0.2572  0.2459  0.2473  0.2551  0.2336  0.1986  0.2177  0.2492  0.2672  0.2923
  0.2288  0.2587  0.2729  0.2674  0.2622  0.2619  0.2624  0.2622  0.2621  0.2627  0.2674  0.2744  0.2784  0.2670  0.2413  0.2150  0.2029  0.1949  0.1801  0.1568  0.2607  0.2391  0.2106  0.2142  0.2731  0.2748  0.2535  0.2455  0.2439  0.2479  0.2260  0.2062  0.2183  0.2688  0.2895  0.2729
  0.2435  0.2596  0.2480  0.2498  0.2423  0.2358  0.2281  0.2215  0.2167  0.2154  0.2215  0.2335  0.2483  0.2529  0.2492  0.2447  0.2409  0.2315  0.2278  0.2310  0.2589  0.2790  0.2181  0.2402  0.3119  0.2903  0.2598  0.2460  0.2424  0.2702  0.2360  0.2105  0.2197  0.2348  0.2502  0.2289
  0.2665  0.2588  0.2270  0.2267  0.2129  0.1982  0.1815  0.1689  0.1603  0.1551  0.1567  0.1643  0.1773  0.1895  0.2039  0.2230  0.2447  0.2659  0.2767  0.2998  0.2467  0.2486  0.2216  0.2396  0.3000  0.2998  0.2708  0.2476  0.2758  0.3081  0.2373  0.2045  0.2095  0.2069  0.2052  0.2018
  0.2455  0.2610  0.2217  0.2212  0.2091  0.1948  0.1796  0.1689  0.1606  0.1545  0.1536  0.1598  0.1725  0.1863  0.2014  0.2209  0.2473  0.2790  0.2957  0.3161  0.2603  0.2527  0.2220  0.2225  0.2652  0.2839  0.2721  0.2496  0.2967  0.3077  0.2257  0.1869  0.1938  0.1959  0.1943  0.2007
  0.2216  0.2310  0.2311  0.2339  0.2305  0.2247  0.2190  0.2139  0.2066  0.1968  0.1896  0.1909  0.2024  0.2193  0.2380  0.2557  0.2670  0.2751  0.2677  0.2800  0.2545  0.2448  0.2322  0.2142  0.2162  0.2156  0.2563  0.2436  0.3079  0.3020  0.1865  0.1806  0.1885  0.2042  0.2070  0.2150
