  0.2613  0.2557  0.2572  0.2664  0.2739  0.2842  0.2936  0.2945  0.3045  0.2922  0.2937  0.2865  0.2801  0.2749  0.2703  0.2726  0.2532  0.2521  0.2618  0.2661  0.2674  0.2708  0.2703  0.2697  0.2775  0.2800  0.2697  0.2748  0.2819  0.2858  0.2833  0.2778  0.2768  0.2790  0.2718  0.2662
  0.2464  0.2590  0.2904  0.2929  0.2844  0.3032  0.3229  0.3308  0.3352  0.3320  0.3226  0.3127  0.3019  0.2899  0.2954  0.2970  0.2436  0.2291  0.2407  0.2507  0.2438  0.2486  0.2557  0.2453  0.2558  0.2766  0.2763  0.2768  0.2770  0.2792  0.2614  0.2528  0.2559  0.2812  0.2677  0.2485
  0.2366  0.2558  0.2791  0.2904  0.3099  0.3231  0.3341  0.3384  0.3382  0.3345  0.3291  0.3225  0.3146  0.3035  0.2785  0.2804  0.2573  0.2096  0.2095  0.2255  0.2227  0.2281  0.2310  0.2382  0.2752  0.2787  0.2661  0.2620  0.2389  0.2315  0.2360  0.2254  0.2245  0.2252  0.2121  0.2139
  0.2171  0.2291  0.2568  0.2971  0.3217  0.3322  0.3340  0.3311  0.3271  0.3213  0.3150  0.3089  0.3002  0.2900  0.2725  0.2579  0.2560  0.1987  0.1926  0.2152  0.2220  0.2285  0.2385  0.2590  0.2604  0.2595  0.2760  0.2181  0.2101  0.2101  0.2124  0.2009  0.1971  0.1907  0.2032  0.2121
  0.2061  0.2088  0.2501  0.2989  0.3207  0.3252  0.3233  0.3183  0.3118  0.3055  0.2971  0.2889  0.2802  0.2709  0.2584  0.2533  0.2703  0.1909  0.1845  0.2001  0.2123  0.2298  0.2387  0.2366  0.2649  0.2476  0.2331  0.2079  0.2067  0.1981  0.1986  0.1902  0.1797  0.2068  0.2235  0.2104
  0.1952  0.2117  0.2526  0.2926  0.3088  0.3092  0.3064  0.3003  0.2944  0.2869  0.2778  0.2703  0.2626  0.2544  0.2441  0.2407  0.2385  0.1789  0.1779  0.1903  0.2129  0.2334  0.2425  0.2489  0.2593  0.2311  0.2216  0.2059  0.2014  0.1926  0.1796  0.1751  0.1772  0.1731  0.1821  0.1783
  0.1912  0.2185  0.2385  0.2862  0.2909  0.2872  0.2821  0.2774  0.2722  0.2659  0.2597  0.2550  0.2496  0.2415  0.2307  0.2135  0.2301  0.1752  0.1725  0.1958  0.2043  0.2354  0.2509  0.2496  0.2360  0.2095  0.2048  0.1894  0.1780  0.1827  0.1641  0.1549  0.1604  0.1575  0.0982  0.1444
  0.1633  0.2016  0.2599  0.2786  0.2690  0.2599  0.2531  0.2506  0.2481  0.2445  0.2419  0.2399  0.2365  0.2283  0.2177  0.2030  0.1938  0.1627  0.1635  0.1956  0.1940  0.2284  0.2343  0.2236  0.2004  0.1851  0.1757  0.1724  0.1609  0.1791  0.1547  0.1369  0.1245  0.0758  0.0764  0.1346
  0.1588  0.2015  0.2570  0.2500  0.2362  0.2271  0.2221  0.2220  0.2229  0.2227  0.2237  0.2236  0.2207  0.2142  0.2058  0.1926  0.1778  0.1566  0.1709  0.1844  0.1978  0.2081  0.1994  0.1853  0.1529  0.1189  0.1533  0.1554  0.1550  0.1717  0.1576  0.1115  0.0626  0.0568  0.0745  0.1423
  0.1601  0.2183  0.2418  0.2295  0.2183  0.2105  0.2084  0.2096  0.2117  0.2137  0.2153  0.2161  0.2138  0.2099  0.2036  0.1914  0.1730  0.1678  0.1595  0.1749  0.1853  0.1789  0.1728  0.1630  0.1374  0.1165  0.1442  0.1611  0.1649  0.1739  0.1509  0.1389  0.0748  0.0784  0.1074  0.1370
  0.1772  0.2281  0.2255  0.2182  0.2098  0.2053  0.2060  0.2093  0.2120  0.2142  0.2153  0.2160  0.2141  0.2127  0.2093  0.1981  0.1761  0.1674  0.1261  0.1552  0.1589  0.1602  0.1591  0.1465  0.1202  0.0730  0.1034  0.1669  0.1716  0.1754  0.1287  0.1238  0.0859  0.1122  0.1357  0.1485
  0.1724  0.2169  0.2183  0.2168  0.2107  0.2079  0.2099  0.2143  0.2180  0.2201  0.2205  0.2212  0.2194  0.2191  0.2161  0.2068  0.1815  0.1571  0.0812  0.1480  0.1531  0.1578  0.1547  0.1388  0.1167  0.1018  0.1126  0.1589  0.1564  0.1551  0.1417  0.1346  0.1157  0.1262  0.1532  0.1753
  0.1826  0.2096  0.2187  0.2221  0.2154  0.2126  0.2154  0.2203  0.2259  0.2289  0.2288  0.2282  0.2259  0.2250  0.2200  0.2085  0.1819  0.1263  0.1318  0.1481  0.1528  0.1569  0.1504  0.1276  0.1176  0.1439  0.1444  0.1587  0.1455  0.1532  0.1688  0.1444  0.1341  0.1404  0.1713  0.2050
  0.1975  0.2118  0.2249  0.2328  0.2244  0.2221  0.2259  0.2303  0.2366  0.2398  0.2399  0.2376  0.2334  0.2261  0.2125  0.1929  0.1695  0.1481  0.1504  0.1465  0.1524  0.1596  0.1582  0.1389  0.1558  0.1858  0.1924  0.1748  0.1694  0.1781  0.1926  0.1603  0.1526  0.1445  0.1888  0.2288
  0.2041  0.2159  0.2373  0.2412  0.2338  0.2337  0.2371  0.2390  0.2420  0.2436  0.2454  0.2461  0.2436  0.2307  0.2065  0.1786  0.1613  0.1561  0.1384  0.1267  0.1624  0.1710  0.1709  0.1590  0.1828  0.2049  0.1944  0.1787  0.1776  0.1921  0.2060  0.1699  0.1719  0.1780  0.2056  0.2364
  0.1969  0.2160  0.2431  0.2427  0.2381  0.2384  0.2388  0.2376  0.2375  0.2391  0.2442  0.2510  0.2544  0.2431  0.2166  0.1887  0.1748  0.1662  0.1516  0.1170  0.1048  0.1626  0.1829  0.1851  0.2132  0.2153  0.1896  0.1759  0.1701  0.1777  0.1872  0.1784  0.1913  0.2358  0.2353  0.2152
  0.2065  0.2254  0.2231  0.2245  0.2174  0.2112  0.2028  0.1948  0.1898  0.1894  0.1959  0.2080  0.2226  0.2284  0.2250  0.2201  0.2151  0.2051  0.2023  0.1987  0.1338  0.1342  0.1901  0.2140  0.2616  0.2339  0.1965  0.1755  0.1452  0.1230  0.1588  0.1818  0.1938  0.2097  0.2194  0.1825
  0.2206  0.2238  0.2014  0.2001  0.1865  0.1717  0.1539  0.1393  0.1302  0.1259  0.1279  0.1352  0.1476  0.1617  0.1775  0.1975  0.2193  0.2416  0.2541  0.2685  0.1765  0.1278  0.1799  0.2151  0.2577  0.2453  0.2097  0.1681  0.1065  0.0752  0.1449  0.1773  0.1834  0.1806  0.1778  0.1742
  0.2126  0.2201  0.1959  0.1943  0.1825  0.1681  0.1519  0.1393  0.1306  0.1253  0.1246  0.1303  0.1425  0.1582  0.1748  0.1953  0.2221  0.2556  0.2741  0.2784  0.1900  0.1258  0.1599  0.1969  0.2270  0.2267  0.2114  0.1554  0.0851  0.0649  0.1314  0.1587  0.1669  0.1690  0.1662  0.1731
  0.1960  0.2040  0.2056  0.2076  0.2050  0.1995  0.1933  0.1868  0.1791  0.1699  0.1625  0.1631  0.1741  0.1928  0.2131  0.2315  0.2426  0.2512  0.2445  0.2358  0.1812  0.1630  0.1635  0.1806  0.1884  0.1824  0.1992  0.1461  0.0799  0.0749  0.1454  0.1520  0.1611  0.1776  0.1795  0.1879
  0.2015  0.2120  0.2226  0.2269  0.2288  0.2265  0.2230  0.2177  0.2081  0.1917  0.1750  0.1663  0.1704  0.1863  0.2068  0.2236  0.2349  0.2413  0.2226  0.1951  0.1777  0.1869  0.1790  0.1621  0.1799  0.1494  0.1700  0.1587  0.1182  0.1310  0.1667  0.1682  0.1635  0.1815  0.1887  0.1997
  0.2095  0.2185  0.2284  0.2337  0.2371  0.2347  0.2291  0.2206  0.2082  0.1900  0.1722  0.1603  0.1588  0.1671  0.1804  0.1952  0.2125  0.2238  0.2145  0.1907  0.1811  0.1952  0.1816  0.1596  0.1694  0.1324  0.1307  0.1633  0.1664  0.1813  0.1783  0.1846  0.1715  0.1866  0.1904  0.2007
  0.2057  0.2140  0.2207  0.2264  0.2303  0.2300  0.2255  0.2190  0.2096  0.1957  0.1821  0.1715  0.1650  0.1633  0.1651  0.1729  0.1873  0.1982  0.1922  0.2046  0.1739  0.2033  0.1812  0.1793  0.1562  0.1268  0.0866  0.1513  0.1645  0.1838  0.1792  0.1756  0.1660  0.1779  0.1873  0.1962
  0.1939  0.2020  0.2056  0.2101  0.2141  0.2153  0.2151  0.2140  0.2113  0.2073  0.2002  0.1920  0.1836  0.1751  0.1671  0.1645  0.1713  0.1786  0.1756  0.1886  0.1808  0.1961  0.1970  0.2061  0.1573  0.1188  0.0761  0.1291  0.1542  0.1787  0.1716  0.1648  0.1681  0.1665  0.1770  0.1852
  0.1836  0.1880  0.1888  0.1958  0.1992  0.2021  0.2067  0.2099  0.2115  0.2127  0.2124  0.2071  0.1989  0.1897  0.1785  0.1696  0.1701  0.1732  0.1672  0.1693  0.1774  0.1703  0.2047  0.2120  0.1726  0.1245  0.0883  0.0924  0.1392  0.1667  0.1668  0.1561  0.1643  0.1624  0.1694  0.1772
  0.1790  0.1768  0.1659  0.1755  0.1860  0.1898  0.1981  0.2063  0.2115  0.2154  0.2193  0.2184  0.2125  0.2038  0.1925  0.1804  0.1745  0.1732  0.1660  0.1499  0.1599  0.1562  0.2003  0.2211  0.1913  0.1288  0.0706  0.0608  0.0927  0.1556  0.1643  0.1584  0.1703  0.1608  0.1768  0.1790
  0.1842  0.1756  0.1477  0.1487  0.1811  0.1828  0.1905  0.2012  0.2097  0.2160  0.2220  0.2247  0.2239  0.2182  0.2082  0.1979  0.1883  0.1811  0.1709  0.1380  0.1492  0.1472  0.1951  0.2195  0.2114  0.1482  0.0823  0.0617  0.1189  0.1554  0.1646  0.1702  0.1745  0.1817  0.1921  0.1890
  0.1961  0.1828  0.1652  0.1640  0.1721  0.1914  0.1956  0.2050  0.2131  0.2193  0.2248  0.2272  0.2287  0.2269  0.2212  0.2141  0.2063  0.1962  0.1810  0.1498  0.1228  0.1279  0.1840  0.2182  0.2228  0.1686  0.1124  0.0887  0.1387  0.1561  0.1812  0.1807  0.1911  0.1987  0.2044  0.2018
  0.2175  0.1941  0.1639  0.1778  0.1724  0.2123  0.2195  0.2239  0.2284  0.2309  0.2337  0.2347  0.2358  0.2362  0.2357  0.2349  0.2315  0.2243  0.2076  0.1790  0.1245  0.1160  0.1839  0.2267  0.2367  0.1984  0.1599  0.1367  0.1485  0.1844  0.2102  0.2203  0.2258  0.2291  0.2308  0.2260
  0.2332  0.2224  0.1932  0.1931  0.1860  0.2154  0.2402  0.2429  0.2454  0.2465  0.2468  0.2460  0.2465  0.2470  0.2481  0.2507  0.2507  0.2474  0.2356  0.2355  0.1554  0.1615  0.2101  0.2466  0.2570  0.2315  0.2310  0.2145  0.1977  0.2164  0.2357  0.2451  0.2515  0.2514  0.2501  0.2435
  0.2432  0.2630  0.2332  0.2251  0.2347  0.2086  0.2552  0.2621  0.2633  0.2639  0.2639  0.2629  0.2631  0.2625  0.2645  0.2666  0.2665  0.2660  0.2593  0.2936  0.2168  0.2111  0.2501  0.2716  0.2784  0.2647  0.2896  0.2553  0.2383  0.2513  0.2596  0.2669  0.2709  0.2681  0.2652  0.2573
  0.2960  0.2818  0.2719  0.2300  0.2538  0.2449  0.2709  0.2860  0.2832  0.2812  0.2817  0.2821  0.2819  0.2812  0.2808  0.2800  0.2789  0.2772  0.2737  0.3431  0.2546  0.2479  0.2768  0.2864  0.2896  0.2873  0.2781  0.2664  0.2646  0.2783  0.2832  0.2858  0.2858  0.2820  0.2788  0.2769
  0.3311  0.2945  0.2772  0.2402  0.2542  0.2816  0.2851  0.2964  0.2902  0.2873  0.2915  0.2977  0.2960  0.2933  0.2894  0.2870  0.2837  0.2810  0.2772  0.3206  0.2705  0.2737  0.2900  0.2945  0.2961  0.2959  0.2911  0.2861  0.2885  0.2940  0.2976  0.2978  0.2951  0.2928  0.2865  0.2862
  0.2980  0.2798  0.2592  0.2605  0.2629  0.2988  0.3008  0.3061  0.3134  0.3167  0.3088  0.3110  0.3108  0.3059  0.3007  0.2960  0.2909  0.2876  0.2857  0.2855  0.2890  0.2988  0.3083  0.3106  0.3113  0.3101  0.3074  0.3062  0.3094  0.3121  0.3114  0.3085  0.3067  0.3049  0.2966  0.2787
  0.2756  0.2719  0.2659  0.2656  0.2714  0.2887  0.3219  0.3254  0.3300  0.3319  0.3315  0.3284  0.3265  0.3222  0.3170  0.3045  0.2925  0.2757  0.3213  0.3055  0.3170  0.3181  0.3178  0.3116  0.3084  0.3102  0.3110  0.3065  0.3029  0.2998  0.2970  0.3008  0.3023  0.2978  0.2951  0.2869
  0.2738  0.2623  0.2737  0.2675  0.2768  0.2799  0.3105  0.3204  0.3091  0.3213  0.3157  0.3067  0.3078  0.3104  0.3099  0.2939  0.2785  0.2791  0.2829  0.2919  0.2995  0.2741  0.2651  0.2670  0.2761  0.2803  0.2791  0.2814  0.2765  0.2687  0.2711  0.2704  0.2750  0.2776  0.2824  0.2773
