  0.2572  0.2482  0.2430  0.2423  0.2441  0.2382  0.2281  0.2330  0.2348  0.2367  0.2370  0.2339  0.2286  0.2278  0.2392  0.2470  0.2522  0.2557  0.2579  0.2364  0.2409  0.2735  0.2742  0.2834  0.2495  0.2287  0.2327  0.2446  0.2400  0.2360  0.2367  0.2390  0.2394  0.2435  0.2433  0.2562
  0.2326  0.2190  0.2235  0.2508  0.2524  0.2407  0.2596  0.2633  0.2436  0.2441  0.2635  0.2698  0.2598  0.2448  0.2302  0.2381  0.2389  0.2430  0.2479  0.2512  0.2175  0.2715  0.2827  0.2753  0.2540  0.2513  0.2550  0.2764  0.2661  0.2523  0.2462  0.2465  0.2434  0.2356  0.2293  0.2437
  0.1961  0.2238  0.2336  0.2554  0.2727  0.2623  0.2893  0.3054  0.2991  0.2807  0.2825  0.2724  0.2804  0.2753  0.2329  0.2231  0.2267  0.2287  0.2412  0.2484  0.2488  0.2882  0.3052  0.3164  0.3021  0.2737  0.2591  0.2332  0.2333  0.2386  0.2394  0.2382  0.2255  0.2135  0.1935  0.1953
  0.2085  0.2231  0.2364  0.2582  0.2801  0.2902  0.3168  0.3230  0.3256  0.3162  0.2991  0.2866  0.2624  0.2804  0.2524  0.2112  0.2091  0.2201  0.2317  0.2622  0.2685  0.3025  0.3239  0.3188  0.2880  0.2524  0.2138  0.2090  0.2095  0.2110  0.2083  0.2126  0.1937  0.1664  0.1956  0.2238
  0.2049  0.2069  0.2248  0.2592  0.3074  0.3195  0.3245  0.3282  0.3257  0.3174  0.3046  0.2910  0.2707  0.2455  0.2463  0.2019  0.1935  0.2058  0.2217  0.2420  0.2619  0.3032  0.3150  0.3026  0.2594  0.2263  0.2252  0.2137  0.1956  0.1772  0.1609  0.1481  0.1338  0.1334  0.1746  0.1997
  0.1272  0.2098  0.2286  0.2626  0.3063  0.3222  0.3233  0.3205  0.3145  0.3065  0.2953  0.2811  0.2632  0.2374  0.2434  0.1959  0.1829  0.1880  0.2104  0.2331  0.2669  0.2954  0.2938  0.2799  0.2413  0.2340  0.1941  0.1897  0.1786  0.1573  0.1531  0.0954  0.0880  0.1612  0.1046  0.0879
  0.1236  0.1936  0.2255  0.2642  0.3014  0.3134  0.3099  0.3069  0.3017  0.2944  0.2848  0.2701  0.2512  0.2148  0.2144  0.1890  0.1777  0.1854  0.1999  0.2272  0.2684  0.2738  0.2677  0.2544  0.2230  0.2026  0.1628  0.1765  0.1829  0.1808  0.1384  0.0734  0.0866  0.1050  0.0718  0.0833
  0.1620  0.1797  0.2181  0.2673  0.3000  0.3056  0.3023  0.2982  0.2925  0.2835  0.2707  0.2551  0.2362  0.2074  0.1870  0.1767  0.1713  0.1885  0.1880  0.2216  0.2462  0.2456  0.2393  0.2278  0.1982  0.1612  0.1375  0.1529  0.1606  0.1203  0.0771  0.0618  0.0577  0.0658  0.0740  0.0924
  0.1856  0.1962  0.2481  0.2952  0.3085  0.3000  0.2897  0.2778  0.2651  0.2510  0.2380  0.2281  0.2141  0.1940  0.1650  0.1263  0.1485  0.1771  0.1838  0.2192  0.2218  0.2165  0.2101  0.1970  0.1680  0.1035  0.0740  0.1042  0.1187  0.0673  0.0562  0.0497  0.0463  0.0664  0.1101  0.1209
  0.2306  0.2363  0.2687  0.2902  0.2824  0.2676  0.2537  0.2389  0.2261  0.2163  0.2109  0.2084  0.2031  0.1879  0.1584  0.1379  0.1463  0.1662  0.1775  0.2017  0.2026  0.1968  0.1920  0.1740  0.1425  0.0670  0.0629  0.0664  0.0549  0.0490  0.0481  0.0437  0.0453  0.1297  0.1757  0.2201
