  0.3719  0.3797  0.3753  0.3658  0.3651  0.3912  0.4321  0.4317  0.4546  0.4499  0.4437  0.4506  0.4508  0.4349  0.3808  0.3642  0.3541  0.3551  0.3465  0.3883  0.3849  0.3726  0.3667  0.3741  0.3895  0.4451  0.4447  0.4173  0.4420  0.4509  0.4440  0.4177  0.4178  0.3792  0.3734  0.3558
  0.3050  0.3011  0.3085  0.3282  0.3215  0.3048  0.3223  0.3247  0.3324  0.3224  0.3209  0.3270  0.3177  0.3050  0.2938  0.3022  0.3042  0.3081  0.3128  0.3254  0.3765  0.3466  0.3590  0.3578  0.3795  0.3772  0.3722  0.3518  0.3286  0.3377  0.3392  0.3255  0.3091  0.3019  0.2974  0.3132
  0.2848  0.3011  0.3100  0.3264  0.3360  0.3343  0.3343  0.3394  0.3375  0.3263  0.3284  0.3121  0.3228  0.3288  0.2910  0.2865  0.2938  0.2970  0.3092  0.3198  0.3584  0.3372  0.3415  0.3476  0.3347  0.3137  0.3093  0.2948  0.2958  0.3019  0.3036  0.3032  0.2932  0.2871  0.2822  0.2824
  0.2842  0.3053  0.3170  0.3412  0.3174  0.3270  0.3500  0.3525  0.3548  0.3461  0.3302  0.3183  0.2957  0.3222  0.3060  0.2709  0.2732  0.2871  0.2990  0.3244  0.3218  0.3329  0.3526  0.3480  0.3220  0.3038  0.2737  0.2718  0.2722  0.2740  0.2735  0.2802  0.2732  0.2886  0.2790  0.2984
  0.2767  0.2835  0.2987  0.3192  0.3368  0.3481  0.3531  0.3566  0.3542  0.3464  0.3342  0.3213  0.3020  0.2803  0.2991  0.2653  0.2585  0.2706  0.2861  0.3026  0.3059  0.3321  0.3432  0.3318  0.2915  0.2732  0.2845  0.2777  0.2671  0.2589  0.2685  0.2895  0.3022  0.3075  0.2972  0.2859
  0.2868  0.2789  0.2941  0.2998  0.3345  0.3498  0.3509  0.3483  0.3425  0.3349  0.3242  0.3105  0.2936  0.2716  0.2991  0.2638  0.2530  0.2569  0.2755  0.2861  0.2995  0.3236  0.3222  0.3093  0.2732  0.2783  0.2469  0.2503  0.2598  0.2588  0.2840  0.3288  0.3266  0.2785  0.3198  0.3301
  0.2934  0.2599  0.2748  0.3040  0.3290  0.3405  0.3372  0.3343  0.3293  0.3223  0.3130  0.2990  0.2813  0.2481  0.2718  0.2580  0.2458  0.2528  0.2616  0.2614  0.2972  0.3022  0.2966  0.2844  0.2550  0.2557  0.1996  0.2255  0.2443  0.2540  0.2881  0.3225  0.3174  0.3063  0.3248  0.3195
  0.2403  0.2447  0.2609  0.3026  0.3269  0.3319  0.3288  0.3250  0.3196  0.3109  0.2988  0.2842  0.2666  0.2401  0.2384  0.2443  0.2380  0.2516  0.2413  0.2523  0.2753  0.2748  0.2690  0.2583  0.2311  0.2663  0.2607  0.1884  0.1979  0.2761  0.3205  0.3200  0.3219  0.3357  0.3364  0.3104
  0.2543  0.2559  0.2773  0.3214  0.3335  0.3253  0.3158  0.3048  0.2929  0.2794  0.2670  0.2581  0.2452  0.2266  0.2387  0.2613  0.2322  0.2403  0.2248  0.2488  0.2514  0.2466  0.2407  0.2284  0.2018  0.3050  0.3205  0.2551  0.2278  0.2981  0.3196  0.3201  0.3213  0.3198  0.3123  0.3125
  0.2898  0.2880  0.2956  0.3158  0.3083  0.2940  0.2811  0.2676  0.2554  0.2459  0.2406  0.2388  0.2342  0.2201  0.1951  0.2419  0.2385  0.2114  0.2195  0.2315  0.2327  0.2274  0.2229  0.2060  0.2207  0.3166  0.3187  0.3193  0.3121  0.3139  0.3155  0.3186  0.3168  0.2716  0.2795  0.2906
