  0.2399  0.2696  0.2685  0.2511  0.2484  0.3087  0.3987  0.3940  0.4368  0.4251  0.4118  0.4286  0.4344  0.4035  0.2837  0.2390  0.2098  0.2065  0.1860  0.2935  0.2800  0.2072  0.1949  0.1962  0.2810  0.4202  0.4144  0.3432  0.4005  0.4243  0.4094  0.3543  0.3544  0.2745  0.2633  0.2082
  0.1409  0.1555  0.1619  0.1556  0.1401  0.1280  0.1304  0.1291  0.1737  0.1546  0.1205  0.1209  0.1197  0.1206  0.1238  0.1268  0.1294  0.1305  0.1317  0.1490  0.2933  0.1562  0.1621  0.1724  0.2465  0.2458  0.2313  0.1588  0.1325  0.1727  0.1840  0.1575  0.1325  0.1313  0.1327  0.1383
  0.1578  0.1444  0.1465  0.1439  0.1322  0.1448  0.0971  0.0755  0.0824  0.0967  0.0998  0.0827  0.0900  0.1121  0.1117  0.1199  0.1281  0.1313  0.1345  0.1428  0.2128  0.1031  0.0800  0.0706  0.0711  0.0827  0.1018  0.1193  0.1217  0.1245  0.1265  0.1275  0.1294  0.1368  0.1584  0.1553
  0.1355  0.1516  0.1545  0.1659  0.0758  0.0779  0.0760  0.0675  0.0677  0.0676  0.0677  0.0666  0.0661  0.0875  0.1053  0.1089  0.1169  0.1252  0.1288  0.1270  0.1107  0.0661  0.0661  0.0665  0.0719  0.1027  0.1103  0.1147  0.1146  0.1153  0.1188  0.1236  0.1401  0.2050  0.1462  0.1369
  0.1253  0.1362  0.1379  0.1198  0.0638  0.0643  0.0652  0.0655  0.0654  0.0652  0.0647  0.0637  0.0628  0.0660  0.1008  0.1117  0.1137  0.1165  0.1194  0.1178  0.0887  0.0631  0.0633  0.0636  0.0627  0.0870  0.1104  0.1164  0.1259  0.1394  0.1784  0.2285  0.2655  0.2721  0.1994  0.1461
  0.2391  0.1220  0.1224  0.0727  0.0609  0.0621  0.0624  0.0624  0.0620  0.0617  0.0610  0.0600  0.0594  0.0630  0.1037  0.1167  0.1191  0.1188  0.1171  0.0998  0.0651  0.0601  0.0602  0.0603  0.0596  0.0824  0.0921  0.1051  0.1374  0.1666  0.2080  0.3502  0.3509  0.1846  0.3155  0.3481
  0.2489  0.1134  0.0901  0.0790  0.0585  0.0592  0.0591  0.0589  0.0586  0.0583  0.0578  0.0573  0.0571  0.0583  0.1004  0.1154  0.1138  0.1152  0.1085  0.0623  0.0574  0.0574  0.0574  0.0576  0.0574  0.0932  0.0588  0.0820  0.1036  0.1214  0.2252  0.3579  0.3287  0.2807  0.3516  0.3321
  0.1223  0.1075  0.0768  0.0692  0.0564  0.0560  0.0560  0.0561  0.0560  0.0557  0.0554  0.0554  0.0554  0.0560  0.0851  0.1099  0.1099  0.1080  0.0915  0.0549  0.0550  0.0550  0.0551  0.0552  0.0557  0.1639  0.1897  0.0554  0.0590  0.2280  0.3418  0.3566  0.3575  0.3629  0.3594  0.3032
  0.1124  0.1014  0.0543  0.0541  0.0537  0.0532  0.0535  0.0539  0.0538  0.0534  0.0530  0.0535  0.0538  0.0542  0.1125  0.2005  0.1314  0.1060  0.0689  0.0523  0.0528  0.0530  0.0531  0.0529  0.0536  0.2936  0.3523  0.2179  0.1555  0.3177  0.3551  0.3552  0.3552  0.3307  0.2783  0.2748
  0.1067  0.0957  0.0525  0.0526  0.0523  0.0517  0.0520  0.0526  0.0524  0.0517  0.0514  0.0521  0.0526  0.0526  0.0566  0.1553  0.1399  0.0734  0.0695  0.0508  0.0515  0.0518  0.0517  0.0514  0.1146  0.3462  0.3550  0.3550  0.3550  0.3550  0.3550  0.3550  0.3491  0.1973  0.1514  0.1195
  0.1039  0.0883  0.0506  0.0510  0.0505  0.0497  0.0501  0.0509  0.0508  0.0499  0.0496  0.0506  0.0513  0.0511  0.0504  0.0748  0.0813  0.0505  0.0504  0.0492  0.0501  0.0506  0.0503  0.0498  0.2552  0.3550  0.3550  0.3550  0.3550  0.3550  0.3550  0.3549  0.3047  0.1327  0.1349  0.1072
  0.1068  0.0631  0.0492  0.0497  0.0491  0.0482  0.0486  0.0496  0.0496  0.0485  0.0483  0.0494  0.0503  0.0499  0.0488  0.0720  0.0796  0.1094  0.0484  0.0481  0.0491  0.0498  0.0493  0.0485  0.2592  0.3550  0.3550  0.3550  0.3550  0.3550  0.3550  0.2647  0.1498  0.1215  0.1131  0.1037
  0.0948  0.0481  0.0479  0.0488  0.0480  0.0470  0.0474  0.0486  0.0487  0.0474  0.0472  0.0483  0.0494  0.0487  0.0475  0.0524  0.1163  0.1846  0.0473  0.0471  0.0483  0.0493  0.0485  0.0477  0.2568  0.3492  0.3379  0.3527  0.3528  0.3514  0.3509  0.1824  0.0529  0.1187  0.1101  0.1032
  0.1118  0.0498  0.0470  0.0481  0.0470  0.0460  0.0463  0.0478  0.0478  0.0464  0.0461  0.0472  0.0486  0.0475  0.0464  0.0466  0.0600  0.2452  0.0464  0.0462  0.0475  0.0489  0.0479  0.0469  0.1759  0.1927  0.1928  0.2660  0.2817  0.2420  0.2796  0.1442  0.0514  0.1263  0.1072  0.1007
  0.1110  0.0492  0.0465  0.0477  0.0464  0.0453  0.0456  0.0472  0.0472  0.0456  0.0454  0.0465  0.0479  0.0467  0.0456  0.0458  0.0475  0.1209  0.0684  0.1650  0.0468  0.0485  0.0473  0.0462  0.0973  0.1186  0.1227  0.1837  0.2569  0.1664  0.2896  0.0564  0.0481  0.1766  0.0711  0.0639
  0.1100  0.0490  0.0461  0.0474  0.0459  0.0448  0.0451  0.0468  0.0468  0.0451  0.0449  0.0460  0.0475  0.0461  0.0451  0.0454  0.0470  0.0559  0.0735  0.3024  0.1746  0.0478  0.0465  0.0453  0.0720  0.1119  0.1128  0.1577  0.2882  0.1974  0.2838  0.0509  0.0453  0.1668  0.0501  0.0513
