  0.4005  0.4104  0.4047  0.4004  0.3820  0.3826  0.3953  0.4246  0.4343  0.4346  0.4498  0.4548  0.4564  0.4278  0.3945  0.3838  0.3721  0.3700  0.3937  0.4122  0.4058  0.4066  0.4135  0.4079  0.4124  0.4330  0.4102  0.4054  0.4608  0.4609  0.4472  0.4220  0.4303  0.3995  0.3835  0.3838
  0.3488  0.3563  0.3605  0.3784  0.3545  0.3232  0.3355  0.3260  0.3159  0.3022  0.3156  0.3188  0.3273  0.3032  0.2953  0.3130  0.3160  0.3234  0.3256  0.3546  0.3945  0.3515  0.3853  0.3769  0.3843  0.3535  0.3396  0.3486  0.3321  0.3457  0.3384  0.3225  0.3209  0.3102  0.3081  0.3398
  0.3194  0.3323  0.3545  0.3646  0.3803  0.3401  0.3383  0.3377  0.3358  0.3320  0.3406  0.3227  0.3361  0.3401  0.2891  0.2880  0.2942  0.2951  0.3111  0.3363  0.3709  0.3429  0.3484  0.3582  0.3442  0.3160  0.3150  0.2933  0.2944  0.3048  0.3077  0.3082  0.2992  0.2999  0.3006  0.3088
  0.3014  0.3188  0.3333  0.3577  0.3420  0.3292  0.3480  0.3535  0.3570  0.3497  0.3407  0.3310  0.3052  0.3265  0.2947  0.2712  0.2743  0.2930  0.3064  0.3342  0.3338  0.3449  0.3541  0.3472  0.3150  0.2939  0.2758  0.2712  0.2754  0.2776  0.2837  0.2984  0.3128  0.3275  0.3034  0.3088
  0.2790  0.2936  0.3072  0.3275  0.3372  0.3486  0.3572  0.3622  0.3621  0.3566  0.3490  0.3372  0.3133  0.2782  0.2923  0.2739  0.2694  0.2764  0.2932  0.3117  0.3136  0.3405  0.3432  0.3290  0.2904  0.2641  0.2949  0.2829  0.2755  0.2831  0.3089  0.3391  0.3468  0.3461  0.3245  0.3168
  0.3342  0.2743  0.2985  0.3061  0.3363  0.3538  0.3579  0.3550  0.3506  0.3419  0.3345  0.3224  0.3010  0.2832  0.3019  0.2811  0.2632  0.2659  0.2837  0.2842  0.3051  0.3276  0.3197  0.3038  0.2688  0.2842  0.2540  0.2649  0.2793  0.2807  0.3022  0.3360  0.3292  0.3217  0.3332  0.3378
  0.3013  0.2628  0.2815  0.3157  0.3276  0.3418  0.3417  0.3377  0.3326  0.3222  0.3150  0.3057  0.2844  0.2708  0.2739  0.2666  0.2586  0.2663  0.2679  0.2616  0.2997  0.3030  0.2920  0.2767  0.2470  0.2583  0.2050  0.2384  0.2577  0.2667  0.3029  0.3247  0.3268  0.3185  0.3274  0.3192
  0.2644  0.2581  0.2664  0.3144  0.3348  0.3373  0.3331  0.3266  0.3182  0.3060  0.2980  0.2880  0.2658  0.2509  0.2540  0.2620  0.2521  0.2692  0.2492  0.2582  0.2774  0.2733  0.2650  0.2509  0.2252  0.2476  0.2543  0.1974  0.2063  0.2865  0.3165  0.3292  0.3287  0.3198  0.3071  0.3056
  0.3335  0.2921  0.2921  0.3359  0.3453  0.3324  0.3174  0.3001  0.2833  0.2711  0.2648  0.2577  0.2446  0.2306  0.2505  0.2712  0.2417  0.2427  0.2279  0.2513  0.2485  0.2431  0.2361  0.2212  0.1988  0.2877  0.3209  0.2580  0.2349  0.3023  0.3240  0.3218  0.3212  0.3098  0.2697  0.2960
  0.3743  0.3389  0.3262  0.3343  0.3198  0.3026  0.2817  0.2608  0.2455  0.2394  0.2383  0.2392  0.2370  0.2265  0.2107  0.2489  0.2435  0.2074  0.2251  0.2318  0.2278  0.2240  0.2183  0.2014  0.2184  0.3120  0.3205  0.3229  0.3154  0.3170  0.3183  0.3220  0.3178  0.2706  0.2734  0.3310
  0.3730  0.3466  0.3214  0.2975  0.2793  0.2578  0.2367  0.2211  0.2136  0.2143  0.2214  0.2309  0.2371  0.2307  0.1972  0.2323  0.2351  0.1865  0.2345  0.2090  0.2104  0.2092  0.2052  0.1788  0.2594  0.3163  0.3239  0.3220  0.3156  0.3162  0.3156  0.2886  0.2996  0.2696  0.3032  0.3479
  0.3350  0.3017  0.2888  0.2694  0.2500  0.2268  0.2083  0.1992  0.1975  0.2019  0.2133  0.2285  0.2385  0.2367  0.2161  0.2235  0.2408  0.2027  0.2101  0.1983  0.2024  0.2048  0.2034  0.1710  0.2600  0.3145  0.3185  0.3178  0.3141  0.3134  0.3145  0.2437  0.2087  0.2727  0.2856  0.3184
