  0.2446  0.2445  0.2397  0.2349  0.2366  0.2370  0.2340  0.2232  0.2216  0.2200  0.2166  0.2141  0.2124  0.2170  0.2340  0.2395  0.2459  0.2501  0.2354  0.2250  0.2349  0.2512  0.2297  0.2454  0.2430  0.2384  0.2552  0.2542  0.2329  0.2326  0.2344  0.2352  0.2351  0.2383  0.2389  0.2450
  0.2186  0.1976  0.2032  0.2258  0.2314  0.2252  0.2473  0.2459  0.2341  0.2355  0.2524  0.2581  0.2508  0.2387  0.2267  0.2402  0.2384  0.2414  0.2429  0.2380  0.2083  0.2630  0.2668  0.2872  0.2843  0.2940  0.3027  0.2967  0.2688  0.2559  0.2483  0.2505  0.2419  0.2281  0.2252  0.2351
  0.1726  0.1977  0.2014  0.2278  0.2421  0.2512  0.2798  0.2984  0.2891  0.2765  0.2923  0.2824  0.2926  0.2856  0.2296  0.2237  0.2274  0.2250  0.2410  0.2488  0.2395  0.2922  0.3160  0.3283  0.3129  0.2791  0.2703  0.2351  0.2358  0.2457  0.2466  0.2440  0.2289  0.2103  0.1913  0.1917
  0.1992  0.2003  0.2170  0.2533  0.2594  0.2879  0.3136  0.3242  0.3280  0.3198  0.3100  0.2999  0.2722  0.2818  0.2364  0.1912  0.2037  0.2274  0.2391  0.2707  0.2797  0.3152  0.3252  0.3174  0.2828  0.2421  0.2078  0.1987  0.2098  0.2102  0.2010  0.1977  0.1716  0.1451  0.1800  0.2294
  0.1902  0.1827  0.2163  0.2638  0.3047  0.3199  0.3288  0.3342  0.3341  0.3283  0.3203  0.3079  0.2825  0.2405  0.2306  0.1898  0.1800  0.2097  0.2265  0.2489  0.2777  0.3122  0.3147  0.2992  0.2580  0.2160  0.2344  0.2166  0.1884  0.1496  0.1205  0.1067  0.1014  0.1050  0.1467  0.1712
  0.0830  0.1884  0.2271  0.2577  0.3083  0.3264  0.3306  0.3276  0.3229  0.3138  0.3061  0.2936  0.2709  0.2472  0.2317  0.2080  0.1814  0.1923  0.2143  0.2401  0.2725  0.2995  0.2910  0.2737  0.2363  0.2401  0.2007  0.1975  0.1702  0.1411  0.1621  0.0864  0.0721  0.1227  0.0817  0.0705
  0.1082  0.1845  0.2283  0.2810  0.2990  0.3148  0.3147  0.3105  0.3052  0.2942  0.2867  0.2770  0.2543  0.2351  0.1998  0.1903  0.1828  0.1945  0.2016  0.2283  0.2709  0.2745  0.2627  0.2461  0.2141  0.2038  0.1683  0.1866  0.1858  0.1769  0.1472  0.0745  0.0750  0.0941  0.0774  0.0904
  0.1847  0.1863  0.2277  0.2834  0.3086  0.3114  0.3069  0.3000  0.2911  0.2781  0.2697  0.2590  0.2352  0.2183  0.1695  0.1735  0.1822  0.2041  0.1934  0.2278  0.2483  0.2439  0.2349  0.2197  0.1917  0.1930  0.1746  0.1622  0.1625  0.1209  0.0881  0.0677  0.0636  0.0878  0.1174  0.1427
  0.2767  0.2333  0.2623  0.3107  0.3210  0.3075  0.2914  0.2728  0.2549  0.2420  0.2354  0.2274  0.2132  0.1977  0.1476  0.1342  0.1698  0.1818  0.1848  0.2217  0.2186  0.2127  0.2051  0.1893  0.1646  0.1177  0.0800  0.1077  0.1258  0.0711  0.0576  0.0482  0.0448  0.0864  0.1483  0.2159
  0.3257  0.2913  0.2996  0.3099  0.2945  0.2766  0.2544  0.2317  0.2155  0.2092  0.2081  0.2085  0.2057  0.1942  0.1509  0.1667  0.1671  0.1644  0.1768  0.2019  0.1972  0.1930  0.1869  0.1691  0.1399  0.0688  0.0651  0.0712  0.0583  0.0512  0.0490  0.0459  0.0444  0.1344  0.1682  0.2569
